,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
114434,151451,Female,22,6,152,1,< 1 Year,No,1,46756,250
356160,181730,Male,48,28,26,1,1-2 Year,Yes,0,103059,76
252581,112829,Male,23,41,152,1,< 1 Year,No,1,22756,251
276745,306502,Female,46,28,60,1,1-2 Year,No,1,33290,130
266542,224276,Female,42,39,26,1,1-2 Year,Yes,0,2630,65
83315,283751,Male,50,40,52,1,1-2 Year,No,1,52449,21
309543,186999,Female,51,30,152,1,1-2 Year,No,1,40332,220
275835,299128,Male,25,2,152,1,< 1 Year,No,1,31066,23
255843,138931,Female,25,45,152,1,< 1 Year,No,0,26713,37
82146,274396,Female,21,8,160,1,< 1 Year,No,1,55278,237
226172,282179,Male,64,28,26,1,1-2 Year,Yes,0,53516,128
38840,309650,Female,43,3,124,1,1-2 Year,Yes,0,2630,236
355126,173903,Male,53,4,124,1,1-2 Year,Yes,0,22027,189
88523,325437,Male,26,2,152,1,< 1 Year,Yes,0,22404,230
13557,109294,Male,41,23,26,1,1-2 Year,Yes,0,22824,135
266150,221348,Male,48,46,124,1,> 2 Years,Yes,0,2630,31
308143,175776,Male,31,16,152,1,< 1 Year,No,1,2630,152
84064,289713,Male,51,11,124,1,1-2 Year,Yes,0,39224,30
357036,189190,Male,35,46,4,1,1-2 Year,No,1,20449,113
375039,332658,Female,71,28,26,1,> 2 Years,Yes,0,42383,246
379182,366223,Male,47,22,26,1,1-2 Year,No,1,23295,170
81616,270201,Female,24,23,152,1,< 1 Year,No,1,2630,40
140890,364565,Male,34,35,124,1,1-2 Year,Yes,1,25514,233
302078,127529,Female,50,28,124,1,1-2 Year,Yes,0,38597,116
351286,142663,Male,25,28,152,1,< 1 Year,No,1,68406,99
154850,94147,Female,21,30,160,1,< 1 Year,No,1,26784,129
322354,289741,Male,37,9,124,1,1-2 Year,Yes,1,2630,74
380794,378553,Female,58,28,26,1,1-2 Year,Yes,0,2630,43
250620,97049,Female,72,14,124,1,1-2 Year,Yes,0,23844,249
157121,111936,Male,73,28,124,1,> 2 Years,Yes,0,38489,267
60860,105133,Female,28,12,152,1,< 1 Year,No,1,16977,72
240301,14468,Male,23,30,152,1,< 1 Year,No,1,29374,272
170540,219425,Male,72,28,152,1,1-2 Year,Yes,0,60695,50
210119,153505,Male,41,51,124,1,1-2 Year,Yes,0,2630,102
157777,117221,Male,57,28,26,1,1-2 Year,No,1,70387,156
174351,249972,Female,32,28,124,1,1-2 Year,Yes,1,38230,113
250116,93223,Female,71,28,124,1,1-2 Year,No,1,51542,39
166565,187282,Male,22,18,163,1,1-2 Year,No,1,25163,66
73288,203306,Female,25,41,152,1,< 1 Year,No,1,31169,191
145106,17495,Female,25,39,152,1,< 1 Year,No,1,25746,190
373872,323145,Female,66,13,124,1,1-2 Year,No,1,43216,145
292581,50950,Male,24,8,152,1,< 1 Year,No,1,37707,77
238060,377567,Female,23,25,152,1,< 1 Year,Yes,0,26626,230
377345,351040,Female,51,28,26,1,1-2 Year,Yes,0,46160,253
371442,303558,Female,24,22,152,1,< 1 Year,No,1,34226,179
163448,161964,Male,37,18,124,1,1-2 Year,Yes,0,26068,95
366915,267697,Male,24,15,152,1,< 1 Year,Yes,0,35362,189
373112,317079,Male,45,28,25,1,1-2 Year,Yes,1,2630,161
199949,72229,Female,21,30,152,1,< 1 Year,No,1,25047,254
330326,353988,Male,79,28,26,1,1-2 Year,No,0,2630,53
90672,342272,Male,47,47,124,1,1-2 Year,Yes,0,35542,21
168605,203619,Male,27,11,152,1,< 1 Year,No,1,25763,96
215437,196173,Male,58,27,26,1,1-2 Year,No,1,2630,268
366748,266533,Male,28,35,152,1,< 1 Year,No,1,28616,97
280739,337628,Female,41,28,26,1,1-2 Year,No,0,2630,235
46808,373107,Male,54,41,26,1,1-2 Year,Yes,0,23605,24
44602,355714,Female,24,33,152,1,< 1 Year,No,1,15955,49
211970,168445,Female,36,10,152,1,1-2 Year,Yes,0,32302,268
114823,154575,Female,24,8,152,1,< 1 Year,No,1,23800,276
188557,363370,Male,21,46,152,1,< 1 Year,Yes,0,26084,100
265616,217099,Male,29,18,152,1,< 1 Year,No,1,33313,69
44877,357910,Female,53,28,124,1,1-2 Year,Yes,0,30042,128
319345,265702,Male,22,28,124,1,< 1 Year,Yes,0,50208,141
312097,207912,Female,48,30,26,1,1-2 Year,No,1,34955,153
145921,23990,Male,53,46,124,1,1-2 Year,Yes,0,28720,153
60054,98622,Female,52,28,26,1,1-2 Year,Yes,0,36706,97
342439,70604,Female,22,47,152,1,< 1 Year,No,1,28374,281
226792,287161,Female,28,6,152,1,< 1 Year,No,1,33405,243
366142,261761,Female,22,46,152,1,< 1 Year,No,1,24558,180
5033,40479,Female,26,30,152,1,< 1 Year,No,1,27420,168
275012,291970,Female,34,37,124,1,1-2 Year,No,1,29726,81
260936,179814,Male,47,15,124,1,1-2 Year,No,1,27343,254
357969,196597,Female,25,33,152,1,< 1 Year,No,1,38494,39
66438,149536,Male,59,36,124,1,> 2 Years,Yes,0,31241,263
214072,185332,Female,27,8,152,1,< 1 Year,No,1,25911,154
64268,132141,Male,45,28,26,1,1-2 Year,No,1,51581,218
20062,160127,Male,38,8,7,1,1-2 Year,Yes,0,49908,255
192809,15929,Female,35,24,152,1,1-2 Year,No,1,22355,269
372282,310561,Male,49,28,26,1,1-2 Year,No,1,58608,45
365433,256401,Male,27,50,152,1,< 1 Year,No,1,38597,282
145638,21676,Male,51,6,26,1,1-2 Year,Yes,0,40112,262
18933,151336,Female,25,46,152,1,< 1 Year,Yes,0,27609,129
131341,287981,Female,55,0,61,1,1-2 Year,No,0,2630,289
157272,113099,Male,29,15,152,1,< 1 Year,No,0,24726,205
12464,100302,Male,35,28,13,1,1-2 Year,Yes,0,39626,157
153738,85582,Female,24,13,152,1,< 1 Year,Yes,0,2630,81
304334,145530,Male,53,15,26,1,1-2 Year,No,1,2630,105
143805,6889,Male,54,8,7,1,1-2 Year,Yes,0,33223,30
198879,63706,Male,45,46,124,1,1-2 Year,No,1,2630,124
152186,73476,Female,46,30,124,1,1-2 Year,No,1,32381,104
227402,291787,Female,64,46,11,1,1-2 Year,No,1,24988,183
216633,205936,Male,27,35,152,1,< 1 Year,No,1,20545,112
62602,118907,Male,58,28,124,1,1-2 Year,Yes,0,30296,162
135089,317571,Female,68,46,29,1,1-2 Year,Yes,1,56985,98
119224,189654,Female,24,18,152,1,< 1 Year,No,1,27039,47
109760,114228,Male,20,27,160,1,< 1 Year,Yes,0,32900,17
93321,363538,Male,30,17,152,1,< 1 Year,No,1,38189,259
339810,49687,Male,23,34,151,1,< 1 Year,No,1,28877,220
43904,350512,Female,23,8,152,1,< 1 Year,No,1,56965,261
363793,243500,Female,65,28,26,1,1-2 Year,Yes,0,46721,26
134977,316757,Male,24,35,152,1,< 1 Year,No,1,28230,136
14963,120329,Male,25,36,152,1,< 1 Year,No,1,32392,217
221990,249548,Male,21,26,152,1,< 1 Year,Yes,0,43268,168
57698,79586,Female,73,15,26,1,1-2 Year,No,1,44915,234
102404,54785,Male,45,47,26,1,> 2 Years,Yes,0,49600,183
141855,372158,Male,34,19,156,1,1-2 Year,No,1,2630,147
760,6200,Female,22,15,160,1,< 1 Year,No,1,25165,86
220532,237731,Female,76,15,26,1,1-2 Year,No,1,22243,243
132005,293264,Female,47,28,152,1,1-2 Year,No,1,52086,76
126248,245554,Male,54,11,26,1,1-2 Year,Yes,0,26480,285
83544,285485,Female,30,14,152,1,< 1 Year,No,1,26818,253
144512,12847,Female,23,41,152,1,< 1 Year,No,1,26132,172
296737,84946,Male,76,28,122,1,1-2 Year,Yes,0,37658,110
20875,166632,Female,22,18,152,1,< 1 Year,No,1,34935,288
325913,318178,Male,62,48,26,1,1-2 Year,Yes,0,2630,273
185983,343334,Male,27,11,152,1,< 1 Year,No,1,44794,196
278091,317160,Male,53,7,124,1,1-2 Year,Yes,0,2630,105
148523,44317,Female,25,3,160,1,< 1 Year,Yes,0,2630,286
117141,172980,Female,24,6,152,1,< 1 Year,Yes,0,37170,103
100178,36791,Male,25,4,124,1,< 1 Year,Yes,0,2630,51
254840,130829,Female,45,28,124,1,1-2 Year,Yes,0,27655,58
53956,49482,Female,38,3,124,1,1-2 Year,No,1,43362,169
299294,105019,Female,27,8,152,1,< 1 Year,No,1,44368,55
243606,41021,Male,52,20,124,1,1-2 Year,Yes,0,2630,35
332020,367938,Female,24,25,152,1,< 1 Year,No,1,27709,180
102782,57794,Female,23,6,152,1,< 1 Year,No,1,20296,271
276212,302138,Female,24,46,152,1,< 1 Year,No,1,30886,126
253971,123977,Male,49,18,26,1,1-2 Year,Yes,0,31302,185
323046,295120,Female,49,28,122,1,1-2 Year,Yes,0,34730,263
148480,43903,Female,25,21,152,1,< 1 Year,No,1,30531,213
90304,339506,Female,51,3,26,1,1-2 Year,Yes,0,2630,163
331262,361650,Female,21,37,160,1,< 1 Year,No,0,31843,68
815,6633,Female,74,32,124,1,1-2 Year,Yes,0,2630,234
61732,111647,Male,75,28,122,0,1-2 Year,Yes,0,52540,19
205673,117853,Male,29,12,154,1,< 1 Year,Yes,0,27516,157
138153,342471,Female,76,8,124,1,1-2 Year,No,1,33282,186
183382,322792,Male,44,43,124,1,1-2 Year,Yes,0,23906,67
127434,255102,Female,34,46,11,1,1-2 Year,No,0,28742,177
346953,107239,Female,24,15,152,1,< 1 Year,Yes,0,33221,46
348663,121111,Male,56,28,124,1,1-2 Year,Yes,0,32768,286
345040,91331,Male,43,39,122,1,1-2 Year,Yes,0,23824,47
167686,196227,Male,27,41,153,1,< 1 Year,No,1,28472,171
198686,62249,Male,24,8,152,1,< 1 Year,No,1,59996,299
119836,194718,Female,76,28,26,1,1-2 Year,Yes,0,68505,286
360239,214809,Male,34,28,124,1,1-2 Year,No,1,53830,268
55104,58702,Male,38,0,55,1,1-2 Year,No,1,2630,208
45421,362361,Female,23,47,152,1,< 1 Year,No,0,2630,181
357709,194413,Male,22,40,152,1,< 1 Year,No,1,27379,131
7255,58609,Male,65,48,15,1,1-2 Year,No,1,2630,131
104523,71714,Female,66,28,124,1,1-2 Year,No,1,2630,79
125000,235574,Male,67,28,122,1,1-2 Year,Yes,0,46664,276
29022,231772,Female,23,13,152,1,< 1 Year,No,1,32478,180
12822,103183,Female,52,6,157,1,1-2 Year,Yes,0,2630,48
307120,167832,Female,68,8,26,1,1-2 Year,No,1,2630,106
322124,287673,Male,27,12,152,1,< 1 Year,No,1,26854,74
29043,231922,Male,69,36,26,1,1-2 Year,No,1,36009,123
74451,212644,Male,30,28,152,1,< 1 Year,No,1,41913,263
184580,332181,Female,25,8,152,1,< 1 Year,No,1,35495,74
219608,230169,Female,21,41,152,1,< 1 Year,No,1,27850,113
293316,57144,Male,25,28,152,1,< 1 Year,No,1,46562,71
340093,51929,Male,45,7,156,1,1-2 Year,Yes,0,2630,17
77993,240904,Female,35,28,152,1,1-2 Year,Yes,0,49064,188
99953,34912,Female,39,28,26,1,1-2 Year,No,1,46310,168
258133,157652,Male,52,28,124,1,1-2 Year,No,1,2630,237
112805,138495,Male,48,8,150,1,> 2 Years,Yes,0,49485,210
201562,85184,Female,23,28,152,1,< 1 Year,No,1,33796,224
182148,312995,Female,74,35,10,1,1-2 Year,No,0,36938,236
303069,135260,Female,52,8,26,1,1-2 Year,No,1,2630,138
248664,81687,Male,22,30,152,1,< 1 Year,No,0,18381,93
271968,267185,Female,22,10,152,1,< 1 Year,No,1,35249,223
354630,169897,Female,31,8,122,1,1-2 Year,No,1,36018,157
135584,321367,Female,22,8,26,1,< 1 Year,No,0,59940,253
112642,137256,Female,24,33,152,1,< 1 Year,No,1,31342,137
232740,334078,Male,22,30,152,1,< 1 Year,No,1,27904,170
323418,298062,Female,24,10,152,1,< 1 Year,Yes,0,26352,84
213546,181140,Female,30,8,26,1,1-2 Year,Yes,0,33493,295
150912,63134,Female,26,47,16,1,1-2 Year,Yes,0,50388,161
151630,68954,Male,43,46,124,1,1-2 Year,No,1,28785,22
81890,272348,Female,21,46,160,1,< 1 Year,No,1,33711,46
137635,338114,Female,21,19,160,1,< 1 Year,Yes,0,30722,126
27527,219897,Male,52,8,124,1,1-2 Year,Yes,0,52122,141
64954,137792,Male,46,47,124,1,> 2 Years,Yes,0,30814,84
246303,62839,Female,39,8,124,1,1-2 Year,No,1,44418,180
64170,131354,Male,38,11,157,1,1-2 Year,Yes,0,2630,165
96587,8699,Female,43,28,163,1,1-2 Year,Yes,0,34182,138
143017,132,Female,27,28,152,1,< 1 Year,No,1,30005,92
209178,145865,Male,63,28,26,0,1-2 Year,Yes,0,49163,40
120625,200910,Female,27,41,152,1,< 1 Year,Yes,0,38243,35
177489,275210,Female,33,46,160,1,< 1 Year,No,0,2630,259
10257,82177,Male,48,46,163,1,1-2 Year,Yes,0,21001,204
90031,337260,Male,45,28,26,1,1-2 Year,No,0,35225,93
69486,173803,Male,45,46,124,1,1-2 Year,Yes,0,35095,278
63153,123193,Female,56,3,152,1,1-2 Year,No,1,35502,107
271749,265402,Male,44,15,26,1,1-2 Year,Yes,0,34720,149
207644,133777,Male,46,21,26,1,1-2 Year,Yes,0,2630,174
232008,328402,Female,30,28,152,1,< 1 Year,No,1,27105,273
248511,80551,Male,22,25,152,1,< 1 Year,No,1,33557,250
65301,140420,Male,21,29,152,1,< 1 Year,No,1,34373,229
71655,190782,Male,27,28,152,1,< 1 Year,No,0,39911,54
191037,1467,Female,27,41,152,1,< 1 Year,No,1,51869,273
184886,334591,Female,22,29,152,1,< 1 Year,No,1,36360,243
306255,160811,Female,47,28,26,1,1-2 Year,Yes,0,42225,64
269088,244348,Male,34,27,152,1,1-2 Year,Yes,0,31162,56
115558,160336,Male,53,50,8,1,1-2 Year,No,1,35599,183
102622,56485,Female,22,8,152,1,< 1 Year,No,1,54105,170
97737,17456,Male,22,46,152,1,< 1 Year,No,1,55363,87
184172,328950,Female,51,8,124,1,1-2 Year,No,0,2630,126
301291,121229,Female,70,3,26,1,1-2 Year,No,1,2630,44
276284,302766,Male,45,28,26,1,> 2 Years,Yes,0,26515,136
12697,102142,Female,53,39,163,1,1-2 Year,Yes,0,42919,24
320805,276887,Female,21,46,160,1,< 1 Year,No,1,22743,36
163845,165141,Female,52,28,26,1,1-2 Year,No,1,52643,141
165714,180522,Female,38,46,152,1,1-2 Year,Yes,0,34057,86
347045,107965,Male,56,8,124,1,1-2 Year,No,1,31224,201
365059,253478,Female,24,36,152,1,< 1 Year,Yes,0,24655,209
162760,156533,Female,61,32,152,1,1-2 Year,No,1,40859,141
149720,53762,Female,28,41,152,1,< 1 Year,No,1,2630,68
110952,123722,Female,22,34,152,1,< 1 Year,Yes,0,2630,158
302724,132508,Male,72,28,26,1,1-2 Year,No,0,45840,218
164265,168717,Male,50,50,26,1,1-2 Year,No,1,35131,149
140116,358094,Male,62,9,26,1,1-2 Year,Yes,0,2630,108
261799,187130,Male,38,28,26,1,1-2 Year,Yes,0,38562,159
349777,130345,Male,43,15,124,1,1-2 Year,Yes,0,37016,210
333945,2658,Male,48,28,26,1,1-2 Year,Yes,0,58140,243
281747,345621,Male,59,24,124,1,1-2 Year,Yes,0,34154,286
171877,230525,Female,63,28,26,1,1-2 Year,Yes,0,48903,192
198106,57753,Female,21,50,160,1,< 1 Year,No,0,31490,247
324834,309619,Male,21,39,160,1,< 1 Year,No,1,43900,111
276056,300843,Male,51,36,26,1,1-2 Year,Yes,0,30003,62
171913,230768,Male,60,8,124,1,1-2 Year,Yes,0,48153,204
75438,220369,Female,29,18,152,1,< 1 Year,No,1,35035,22
221743,247542,Male,50,35,124,1,1-2 Year,No,1,32885,77
326854,325963,Male,53,28,26,1,1-2 Year,No,1,2630,256
166337,185422,Male,22,31,160,1,< 1 Year,No,1,2630,49
215122,193689,Female,77,28,26,1,1-2 Year,Yes,0,44614,64
96595,8764,Female,23,11,152,1,< 1 Year,No,1,34752,297
25106,200418,Female,63,28,26,1,1-2 Year,Yes,0,2630,117
242531,32221,Female,21,15,152,1,< 1 Year,No,0,39578,230
58138,83112,Female,70,20,124,1,1-2 Year,Yes,0,2630,113
27288,218002,Male,26,41,152,1,< 1 Year,Yes,0,42935,203
355968,180190,Female,23,41,152,1,< 1 Year,No,1,49412,278
96645,9170,Male,46,28,25,1,1-2 Year,No,1,31249,258
263438,200473,Male,48,16,124,1,1-2 Year,No,1,29859,199
185258,337574,Female,25,28,152,1,< 1 Year,No,1,37682,288
90463,340624,Male,41,28,124,1,1-2 Year,Yes,0,35873,168
223116,258357,Male,60,49,26,1,1-2 Year,No,1,2630,15
214205,186322,Male,31,41,152,1,< 1 Year,Yes,0,48835,89
354181,166266,Female,36,28,122,1,1-2 Year,No,1,22437,288
45511,363064,Male,64,50,8,1,1-2 Year,Yes,0,28232,290
34839,278277,Male,59,33,152,1,1-2 Year,No,0,2630,154
311608,204019,Male,28,37,152,1,< 1 Year,No,1,35148,271
70950,185522,Male,25,15,152,1,< 1 Year,No,1,27556,171
323056,295184,Female,26,11,152,1,< 1 Year,No,1,30415,35
27697,221187,Male,75,28,124,1,1-2 Year,No,1,32851,10
90319,339581,Male,36,39,152,1,1-2 Year,No,1,35195,72
104371,70432,Female,47,28,61,1,1-2 Year,Yes,0,38744,28
202386,91695,Male,64,28,26,1,1-2 Year,No,0,46152,103
183923,327020,Male,40,28,124,1,1-2 Year,Yes,0,34041,50
22887,182621,Male,44,39,156,1,1-2 Year,Yes,0,32300,151
305410,154054,Female,27,28,160,1,< 1 Year,No,1,2630,114
374108,325211,Female,23,28,26,1,< 1 Year,Yes,0,38601,96
366051,261104,Male,63,8,121,1,> 2 Years,Yes,0,49693,85
20227,161430,Male,65,11,124,1,1-2 Year,Yes,0,45697,50
286205,380868,Male,44,28,122,1,1-2 Year,Yes,0,21930,15
168402,202020,Male,52,43,26,1,1-2 Year,Yes,1,30766,96
229371,307382,Male,40,47,124,1,1-2 Year,Yes,0,39271,136
190029,374739,Male,49,28,13,1,1-2 Year,Yes,0,23794,235
152418,75061,Female,28,11,152,1,< 1 Year,No,1,37925,40
285510,375146,Female,56,28,124,1,1-2 Year,No,1,37371,133
279399,327064,Female,21,28,160,1,< 1 Year,Yes,0,31718,15
104445,71131,Male,67,46,26,1,1-2 Year,Yes,0,27463,164
33685,269077,Male,21,8,152,1,< 1 Year,No,0,42133,64
237218,370721,Female,52,28,122,1,1-2 Year,Yes,0,45756,208
145993,24529,Female,54,28,26,1,1-2 Year,Yes,0,58852,196
5858,47439,Female,57,28,156,1,1-2 Year,Yes,0,22457,135
80033,257903,Female,35,46,152,1,1-2 Year,Yes,0,18807,78
2970,23835,Female,26,18,152,1,< 1 Year,No,1,26907,173
309318,185058,Male,44,37,113,1,1-2 Year,No,1,44132,262
195011,33552,Male,54,50,26,1,1-2 Year,Yes,0,36415,264
228925,304013,Female,27,25,152,1,< 1 Year,No,1,26578,208
272650,272899,Female,26,21,152,1,< 1 Year,Yes,0,20726,187
305377,153842,Male,68,30,156,1,1-2 Year,Yes,0,23787,54
284891,370474,Male,23,32,152,1,< 1 Year,Yes,0,30123,119
131538,289481,Female,22,15,152,1,< 1 Year,Yes,0,23013,146
133038,301392,Male,47,28,26,1,1-2 Year,Yes,0,43715,276
87482,317181,Male,22,36,152,1,< 1 Year,No,1,28932,128
182927,319047,Female,21,33,152,1,< 1 Year,No,1,26626,165
353693,162230,Female,31,8,152,1,< 1 Year,No,1,36168,19
64650,135315,Female,26,45,152,1,< 1 Year,No,1,36641,149
25066,200110,Male,42,46,124,1,1-2 Year,Yes,0,32353,168
322415,290164,Female,50,8,124,1,1-2 Year,No,1,39081,93
21706,173384,Female,23,28,152,1,< 1 Year,No,1,38921,196
194762,31534,Male,22,46,152,1,< 1 Year,No,1,24886,80
47881,602,Female,23,28,152,1,< 1 Year,No,1,28155,83
258180,157995,Female,30,15,152,1,< 1 Year,Yes,0,30985,83
145489,20555,Female,43,28,26,1,1-2 Year,No,1,26137,179
11077,88767,Female,27,28,152,1,< 1 Year,No,1,52247,94
212115,169610,Female,42,28,154,1,1-2 Year,Yes,1,2630,62
33013,263585,Male,47,28,124,1,1-2 Year,No,1,41417,36
285032,371544,Female,25,32,152,1,< 1 Year,No,0,2630,216
90431,340410,Female,64,28,122,1,1-2 Year,No,0,33156,278
244812,50796,Male,21,22,152,1,< 1 Year,No,1,28804,146
212801,175338,Male,24,6,152,1,< 1 Year,No,1,36921,133
38174,304653,Male,61,47,124,1,> 2 Years,Yes,0,46566,194
304330,145507,Female,38,32,151,1,1-2 Year,No,1,30992,129
85257,299356,Male,45,33,124,1,1-2 Year,No,0,2630,74
195680,38568,Male,22,37,160,1,< 1 Year,No,0,33365,193
121432,207365,Female,23,14,152,1,< 1 Year,No,1,21299,293
204801,110984,Male,38,28,124,1,1-2 Year,No,1,21872,191
73487,204906,Female,23,46,152,1,< 1 Year,No,1,38876,120
27931,222982,Male,39,28,26,1,1-2 Year,No,1,40516,173
290084,31425,Male,20,8,156,1,1-2 Year,No,0,2630,251
375449,336030,Female,30,28,152,1,< 1 Year,No,1,48215,62
148881,47155,Male,24,28,152,1,< 1 Year,No,1,28233,60
354050,165034,Male,63,28,122,1,1-2 Year,No,1,60853,139
264722,210347,Male,59,11,120,1,1-2 Year,No,1,32014,245
163878,165446,Male,72,28,26,1,1-2 Year,Yes,0,31137,127
193738,23379,Male,22,41,152,1,< 1 Year,No,1,30560,99
74041,209432,Female,35,49,152,1,1-2 Year,Yes,0,26415,226
58130,83050,Male,43,46,124,1,1-2 Year,Yes,0,37111,65
214165,186008,Female,21,8,160,1,< 1 Year,No,1,38113,160
16345,130925,Female,41,26,26,1,1-2 Year,Yes,0,49542,224
144109,9304,Male,21,47,160,1,< 1 Year,No,1,27256,215
294528,67076,Male,43,47,124,1,1-2 Year,Yes,0,32671,240
202127,89633,Male,46,46,11,1,1-2 Year,No,1,2630,283
127851,258466,Male,43,8,4,1,1-2 Year,No,1,20846,200
286091,379975,Male,55,18,26,1,1-2 Year,No,1,31395,202
301378,121944,Female,25,28,154,1,1-2 Year,Yes,0,48395,132
26299,209835,Female,25,11,152,1,< 1 Year,No,1,31462,52
236199,362067,Male,66,28,122,1,1-2 Year,Yes,0,52290,230
253281,118139,Male,25,44,152,1,< 1 Year,No,1,29179,28
324634,307981,Female,48,28,26,1,> 2 Years,Yes,0,61163,47
60780,104385,Male,37,28,124,1,1-2 Year,Yes,0,37060,242
325206,312351,Female,22,50,152,1,< 1 Year,No,1,31439,193
197761,55135,Female,25,41,152,1,< 1 Year,Yes,0,45536,90
92370,356223,Female,23,46,152,1,< 1 Year,No,1,26846,266
284177,365089,Female,22,47,152,1,< 1 Year,Yes,0,23537,153
62534,118281,Female,22,5,26,1,< 1 Year,No,1,29140,166
347688,113089,Female,48,2,124,1,1-2 Year,No,1,2630,113
28603,228348,Male,44,41,124,1,1-2 Year,No,1,45304,247
28530,227817,Female,22,13,152,1,< 1 Year,No,1,22488,129
190055,375031,Female,56,45,124,1,< 1 Year,Yes,0,2630,39
87906,320694,Male,54,18,124,1,1-2 Year,Yes,0,2630,249
264783,210784,Male,29,28,157,1,1-2 Year,Yes,0,28151,294
158201,120625,Male,60,28,54,1,1-2 Year,Yes,0,51318,192
15117,121529,Male,58,18,156,1,1-2 Year,No,0,29512,21
375791,338733,Male,64,28,124,1,> 2 Years,Yes,0,39590,147
293427,57971,Male,62,8,124,1,1-2 Year,Yes,0,64558,91
244210,45889,Female,58,28,124,1,1-2 Year,Yes,1,45118,255
64946,137739,Female,27,10,152,1,< 1 Year,No,1,27402,194
322079,287404,Female,50,36,124,1,1-2 Year,No,0,2630,262
300119,111757,Female,23,14,152,1,< 1 Year,No,1,24236,291
107873,99189,Male,39,28,124,1,1-2 Year,Yes,0,52012,130
377969,356158,Male,21,40,152,1,< 1 Year,No,1,34309,207
245707,58136,Male,22,30,152,1,< 1 Year,No,1,27425,291
103067,60160,Male,25,2,152,1,< 1 Year,No,1,26610,14
134130,310017,Female,43,29,124,1,1-2 Year,Yes,0,36901,221
129438,272104,Male,45,28,26,1,1-2 Year,Yes,0,40712,78
30569,243841,Female,22,8,152,1,< 1 Year,No,1,42604,298
188949,366361,Female,22,47,152,1,< 1 Year,No,1,35012,64
123333,222654,Male,48,23,26,1,1-2 Year,Yes,0,23082,287
113294,142138,Male,34,28,122,1,1-2 Year,Yes,0,61260,88
177268,273354,Male,65,11,26,1,1-2 Year,No,1,48876,281
361912,228141,Male,27,28,152,1,< 1 Year,No,1,32424,180
83220,283005,Female,29,28,152,1,< 1 Year,No,1,42468,256
21345,170182,Female,63,28,52,1,1-2 Year,Yes,0,53622,99
218908,224317,Male,76,28,3,1,> 2 Years,Yes,0,23732,78
307857,173665,Female,69,24,124,1,1-2 Year,No,1,30006,32
13934,112231,Male,57,50,124,1,1-2 Year,Yes,0,35390,17
346601,104325,Male,60,28,124,1,> 2 Years,Yes,0,44902,133
330794,357746,Male,30,28,156,1,1-2 Year,Yes,0,32114,276
357596,193601,Male,38,28,124,1,1-2 Year,Yes,0,44110,212
242674,33626,Male,21,46,160,1,< 1 Year,No,1,24752,38
63840,128629,Male,43,0,122,1,1-2 Year,No,1,2630,67
92077,353773,Female,29,28,152,1,< 1 Year,No,1,2630,34
16609,132905,Male,25,28,152,1,< 1 Year,No,1,32346,41
42742,341409,Male,26,30,152,1,< 1 Year,No,1,22678,176
116675,169115,Female,27,7,152,1,< 1 Year,No,1,2630,261
368648,281086,Female,43,28,26,1,1-2 Year,Yes,0,61223,195
7381,59486,Female,60,28,26,1,> 2 Years,Yes,0,42690,38
137196,334665,Male,38,29,124,1,1-2 Year,No,0,37025,172
14098,113449,Male,59,33,26,1,1-2 Year,No,0,2630,64
222064,250154,Female,43,35,10,1,1-2 Year,No,1,30969,270
84525,293423,Male,43,28,124,1,1-2 Year,Yes,0,39138,136
292458,49996,Male,22,29,152,1,< 1 Year,No,1,36014,268
184326,330159,Female,26,41,152,1,< 1 Year,No,1,44779,179
136061,325299,Female,41,8,124,1,1-2 Year,Yes,0,42564,161
161581,147393,Female,26,35,160,1,< 1 Year,No,0,2630,132
250983,100055,Male,23,45,152,1,< 1 Year,No,1,27479,41
189350,369372,Male,44,11,124,1,1-2 Year,No,1,23491,241
291284,40713,Female,20,10,160,1,< 1 Year,Yes,0,33221,214
89966,336834,Male,43,28,124,1,1-2 Year,Yes,0,47542,22
315618,235744,Male,54,12,119,1,1-2 Year,No,1,24545,75
141404,368497,Female,48,28,26,1,1-2 Year,No,1,51175,168
353037,156492,Male,28,6,152,1,< 1 Year,No,0,2630,272
110057,116370,Male,47,18,124,1,1-2 Year,Yes,0,40729,216
337169,28163,Male,21,33,152,1,< 1 Year,No,1,31179,86
106880,91017,Male,43,28,124,1,1-2 Year,Yes,0,25722,100
151531,68119,Female,23,11,152,1,< 1 Year,No,1,32814,218
23715,189361,Male,45,7,124,1,1-2 Year,No,1,2630,13
191375,4215,Male,46,28,26,1,1-2 Year,Yes,0,2630,211
81663,270601,Female,23,14,152,1,< 1 Year,No,1,35407,84
168639,203910,Male,39,8,29,1,1-2 Year,No,1,78854,293
325990,318776,Female,32,28,155,1,1-2 Year,Yes,0,41046,256
115221,157781,Female,64,28,26,1,> 2 Years,Yes,0,57184,285
298363,97476,Male,52,28,163,1,1-2 Year,Yes,0,29702,133
347611,112488,Male,43,30,26,1,1-2 Year,No,1,28245,33
307761,172764,Female,43,48,124,1,1-2 Year,No,1,2630,152
199954,72281,Male,28,47,152,1,< 1 Year,Yes,0,32899,246
108021,100373,Male,41,36,152,1,1-2 Year,No,0,29878,148
