,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
125409,238845,Male,25,35,152,1,< 1 Year,Yes,0,25354,243,0
156663,108333,Male,29,28,152,1,< 1 Year,Yes,0,43721,69,1
102604,56318,Female,24,24,152,1,< 1 Year,No,1,2630,190,0
128410,263254,Female,69,26,22,1,1-2 Year,No,1,2630,197,0
261668,185996,Female,44,28,26,1,1-2 Year,Yes,0,43932,20,0
351464,144014,Female,23,28,152,1,< 1 Year,No,1,30494,107,0
377434,351678,Female,65,28,124,1,1-2 Year,Yes,0,58259,174,0
280277,333849,Male,24,15,151,1,< 1 Year,No,0,28352,76,0
308909,181919,Male,32,33,152,1,< 1 Year,No,1,22086,268,0
253929,123691,Male,50,41,124,1,1-2 Year,No,1,26368,224,0
84048,289600,Male,55,47,124,1,1-2 Year,Yes,0,33622,230,0
2007,16302,Male,31,13,152,1,< 1 Year,No,1,30561,203,0
146551,28979,Male,22,2,152,1,< 1 Year,No,0,31017,211,0
11622,93382,Male,25,8,152,1,< 1 Year,No,1,2630,238,0
59156,91473,Male,46,48,122,1,1-2 Year,No,1,2630,29,0
254350,127018,Female,22,42,152,1,< 1 Year,Yes,0,47826,202,0
169085,207406,Male,22,33,152,1,< 1 Year,No,1,22144,195,0
230509,316404,Female,40,39,26,1,1-2 Year,Yes,0,30306,27,0
129648,273918,Female,24,35,152,1,< 1 Year,No,1,23153,59,0
59105,91109,Female,46,28,26,1,1-2 Year,No,1,34877,273,0
135668,322045,Female,44,28,26,1,1-2 Year,Yes,0,31581,281,0
206190,122029,Male,39,44,124,1,1-2 Year,Yes,0,2630,138,0
101432,46869,Female,24,9,152,1,< 1 Year,No,1,23842,224,0
174512,251288,Male,23,41,152,1,< 1 Year,No,1,22237,244,0
119320,190531,Male,52,11,26,1,1-2 Year,Yes,0,2630,29,0
147527,36792,Female,43,46,154,1,1-2 Year,Yes,0,27934,152,0
190151,376043,Male,25,35,152,1,< 1 Year,No,1,26597,210,0
15994,128286,Male,44,20,156,1,1-2 Year,Yes,0,2630,296,0
370197,293599,Female,31,41,152,1,< 1 Year,No,1,31554,177,0
20879,166647,Female,47,7,124,1,1-2 Year,No,1,40192,88,0
71988,193335,Male,41,46,26,1,1-2 Year,No,0,37034,24,0
158389,122022,Female,43,36,152,1,1-2 Year,No,1,35449,129,0
198972,64407,Female,31,36,160,1,< 1 Year,No,0,38649,228,0
47645,379915,Male,32,30,152,1,< 1 Year,No,1,2630,190,0
24226,193564,Female,27,33,152,1,< 1 Year,No,1,26004,206,0
168893,205872,Male,43,46,124,1,1-2 Year,Yes,0,36933,98,1
315621,235798,Female,63,28,124,1,1-2 Year,Yes,0,2630,290,0
113097,140596,Male,41,28,26,1,1-2 Year,Yes,0,55263,244,0
184183,329063,Female,27,11,160,1,< 1 Year,No,1,2630,217,0
204936,112039,Male,25,12,152,1,< 1 Year,Yes,0,29742,37,0
210619,157538,Female,42,8,19,1,1-2 Year,No,1,33941,260,0
314934,230323,Male,38,28,124,1,1-2 Year,No,1,24995,36,0
261360,183338,Male,41,28,124,1,1-2 Year,Yes,0,29556,287,0
82479,276996,Male,26,30,152,1,< 1 Year,No,1,44552,257,0
78988,249407,Male,49,18,124,1,1-2 Year,Yes,0,32469,141,0
294849,69707,Male,45,18,26,1,1-2 Year,Yes,0,26313,117,0
25100,200387,Male,43,28,124,1,1-2 Year,Yes,0,32277,234,1
315850,237631,Male,59,28,116,1,1-2 Year,Yes,0,54244,75,0
95001,377230,Female,60,8,26,1,1-2 Year,Yes,1,32308,59,0
320274,273027,Female,49,28,124,1,1-2 Year,No,1,39784,190,0
207427,131930,Male,21,6,160,1,< 1 Year,No,1,2630,195,0
87439,316803,Female,27,50,152,1,< 1 Year,No,1,31772,271,0
214073,185336,Female,46,28,26,1,1-2 Year,Yes,0,44835,77,0
104708,73039,Female,25,15,152,1,< 1 Year,No,1,33416,37,0
63490,125688,Female,26,8,152,1,< 1 Year,No,1,2630,50,0
343310,77635,Male,52,41,31,1,1-2 Year,Yes,0,38420,202,1
132278,295287,Male,24,16,152,1,< 1 Year,No,1,28208,27,0
51913,33056,Male,21,2,160,1,< 1 Year,No,1,29422,138,0
3269,26101,Female,45,28,125,1,1-2 Year,Yes,0,43325,251,0
193570,22183,Female,38,45,26,1,1-2 Year,No,1,2630,184,0
129680,274139,Female,48,28,124,1,1-2 Year,No,1,29458,38,0
193530,21824,Male,37,33,124,1,1-2 Year,No,0,41533,246,0
251448,103805,Male,56,28,124,1,1-2 Year,No,1,38700,10,0
14953,120247,Male,25,13,152,1,< 1 Year,Yes,0,32733,268,0
188863,365629,Female,23,20,152,1,< 1 Year,Yes,0,2630,145,1
178307,281896,Female,21,39,152,1,< 1 Year,Yes,0,49185,211,0
364671,250599,Female,50,30,152,1,1-2 Year,No,1,48132,81,0
235883,359433,Female,65,28,124,1,1-2 Year,Yes,0,60152,190,0
142514,377275,Male,45,8,124,1,1-2 Year,No,1,71086,209,0
165292,177111,Female,50,18,26,1,1-2 Year,No,1,38031,133,0
191662,6482,Male,48,28,26,1,1-2 Year,No,1,43556,196,0
292824,53094,Male,53,28,152,1,1-2 Year,Yes,0,58750,270,0
269938,250945,Female,29,2,154,1,1-2 Year,Yes,0,23383,230,1
244958,51916,Male,59,28,26,1,1-2 Year,No,0,2630,65,0
51725,31648,Male,25,28,152,1,< 1 Year,No,1,30383,56,0
190509,378688,Female,42,28,26,1,1-2 Year,Yes,0,29330,280,0
222393,252620,Female,26,28,152,1,< 1 Year,No,1,43671,242,0
40833,325898,Male,52,13,26,1,1-2 Year,Yes,0,28107,34,0
193633,22638,Male,23,28,152,1,< 1 Year,Yes,0,26889,171,0
344768,89281,Female,24,11,151,1,< 1 Year,No,1,29300,113,0
328976,343183,Male,50,28,26,1,1-2 Year,No,1,42211,71,0
169187,208173,Male,70,41,154,1,1-2 Year,Yes,0,45817,196,0
226800,287229,Female,29,23,160,1,< 1 Year,No,1,2630,41,0
129586,273394,Male,22,8,152,1,< 1 Year,No,1,29929,250,0
197557,53303,Male,22,44,160,1,< 1 Year,Yes,0,20963,231,0
229650,309658,Male,24,46,152,1,< 1 Year,No,1,27764,230,0
274360,286948,Female,24,39,152,1,< 1 Year,Yes,0,32629,127,0
6925,55856,Male,43,29,163,1,1-2 Year,Yes,0,29187,265,1
161412,146036,Female,41,28,26,1,1-2 Year,No,1,2630,104,0
7172,57878,Male,30,11,124,1,1-2 Year,Yes,0,2630,30,0
334281,5329,Male,55,28,26,1,1-2 Year,No,1,24317,139,0
55551,62247,Male,23,47,152,1,< 1 Year,Yes,1,20095,85,0
131307,287711,Female,50,28,122,1,1-2 Year,Yes,0,51409,102,0
109990,115876,Male,41,36,124,1,1-2 Year,Yes,0,27875,227,0
193228,19471,Female,27,28,152,1,< 1 Year,No,1,91565,261,0
338991,43408,Male,57,20,26,1,> 2 Years,Yes,0,2630,215,0
90156,338295,Male,27,30,152,1,< 1 Year,No,1,27879,17,0
329570,348041,Male,36,3,157,1,1-2 Year,Yes,0,2630,182,1
131918,292620,Female,22,19,26,1,< 1 Year,Yes,0,44052,51,0
376754,346473,Female,24,3,124,1,1-2 Year,No,1,25492,193,0
51522,30045,Female,33,33,152,1,< 1 Year,No,1,32314,25,0
228202,298122,Female,35,41,124,1,1-2 Year,Yes,0,2630,96,1
267546,232386,Female,37,6,152,1,1-2 Year,Yes,1,2630,240,0
118365,182948,Male,56,47,16,1,1-2 Year,Yes,0,28401,111,1
237962,376862,Female,51,46,124,1,1-2 Year,Yes,0,2630,185,0
83070,281795,Female,44,37,152,1,1-2 Year,No,1,33698,64,0
244299,46718,Male,22,6,152,1,< 1 Year,No,1,25240,268,0
280345,334313,Female,55,7,124,1,1-2 Year,Yes,0,2630,222,0
311581,203814,Male,43,46,11,1,1-2 Year,Yes,0,35774,118,0
723,5927,Male,23,47,152,1,< 1 Year,No,1,34283,231,0
233224,337862,Male,33,28,122,1,1-2 Year,No,1,53186,268,0
108991,108001,Male,31,3,26,1,1-2 Year,Yes,0,30044,91,1
143700,5996,Female,25,36,152,1,< 1 Year,No,1,36723,110,0
282149,348982,Male,43,31,26,1,1-2 Year,Yes,0,2630,71,1
71819,192030,Male,45,52,26,1,1-2 Year,No,0,2630,162,0
154265,89588,Male,53,8,25,1,1-2 Year,Yes,0,49664,299,0
179543,291777,Male,47,36,26,1,1-2 Year,Yes,0,29548,241,0
185448,339036,Female,29,11,152,1,< 1 Year,No,1,26602,24,0
204066,104896,Female,24,12,152,1,< 1 Year,No,1,27886,24,0
371896,307406,Female,25,15,152,1,< 1 Year,No,1,33288,297,0
180782,301648,Male,33,13,152,1,< 1 Year,No,1,24056,202,0
352496,152324,Female,42,8,7,1,1-2 Year,Yes,0,36988,140,0
20223,161396,Female,22,8,160,1,< 1 Year,Yes,0,24290,10,0
73661,206329,Female,24,18,152,1,< 1 Year,No,1,30334,266,0
307168,168251,Male,46,36,124,1,1-2 Year,Yes,0,26291,247,0
333121,377350,Female,29,41,152,1,< 1 Year,No,1,34390,58,0
211124,161467,Female,61,32,124,1,1-2 Year,Yes,0,2630,213,1
288854,21337,Male,22,14,152,1,< 1 Year,No,1,34465,236,0
227366,291479,Female,46,12,124,1,1-2 Year,No,1,31292,42,0
17966,143391,Female,73,28,24,1,1-2 Year,No,1,26776,163,0
8760,70312,Male,40,28,26,1,1-2 Year,No,1,25681,115,0
180519,299537,Female,43,30,154,1,1-2 Year,Yes,0,2630,139,0
4214,33787,Male,70,28,26,1,1-2 Year,No,1,36684,85,0
87378,316371,Male,56,8,7,1,1-2 Year,No,1,53993,196,0
264856,211292,Female,28,11,152,1,< 1 Year,No,1,27194,294,0
173316,242148,Male,26,41,152,1,< 1 Year,No,1,29335,201,0
160451,138534,Male,39,47,163,1,1-2 Year,Yes,0,28690,133,0
369838,290675,Male,35,38,154,1,1-2 Year,Yes,0,35079,54,1
247762,74538,Female,39,28,26,1,1-2 Year,Yes,0,51695,143,0
132605,297768,Female,25,15,152,1,< 1 Year,No,0,31211,269,0
228500,300619,Male,44,7,26,1,1-2 Year,No,1,32910,222,0
139741,355077,Female,26,41,152,1,< 1 Year,No,0,26798,152,1
146696,30014,Female,23,15,152,1,< 1 Year,No,1,37009,251,0
11349,90957,Male,33,28,157,1,1-2 Year,Yes,0,34900,125,1
250261,94517,Female,80,47,26,1,1-2 Year,Yes,0,20248,282,0
94098,370022,Female,70,41,26,1,1-2 Year,Yes,0,28920,227,0
336765,24698,Male,46,28,26,1,1-2 Year,No,1,32324,53,0
112993,139852,Male,33,28,154,1,< 1 Year,Yes,1,24934,115,0
138263,343283,Female,50,35,26,1,1-2 Year,No,1,28673,226,0
294486,66659,Female,23,15,152,1,< 1 Year,No,1,32891,19,0
130550,281347,Male,20,46,160,1,< 1 Year,No,1,38840,20,0
176228,264867,Female,27,3,152,1,< 1 Year,Yes,0,35945,268,0
209093,145258,Female,35,26,156,1,> 2 Years,Yes,0,31877,294,0
131964,292985,Male,46,28,26,1,1-2 Year,Yes,0,31054,20,0
53392,44799,Female,21,15,152,1,< 1 Year,Yes,0,35056,141,0
372336,310969,Female,41,35,124,1,1-2 Year,Yes,0,2630,289,1
275318,294497,Female,56,28,124,1,1-2 Year,Yes,0,49766,129,0
372657,313589,Female,25,36,152,1,< 1 Year,Yes,0,30582,185,0
56589,70593,Male,23,8,152,1,< 1 Year,No,1,38388,159,0
37407,298577,Female,21,50,160,1,< 1 Year,No,1,38115,264,0
294149,63984,Male,73,37,26,0,1-2 Year,Yes,0,15018,103,0
321995,286628,Male,51,28,26,1,1-2 Year,No,1,35299,281,0
137221,334882,Female,23,2,151,1,< 1 Year,No,0,29339,73,0
277444,312213,Female,27,41,153,1,< 1 Year,Yes,1,26168,187,0
273155,277301,Male,26,30,152,1,< 1 Year,No,1,33577,84,0
10609,84864,Female,54,28,26,1,1-2 Year,Yes,0,38385,229,0
28545,227909,Female,22,41,152,1,< 1 Year,No,1,41750,236,0
115786,162279,Female,30,28,152,1,< 1 Year,Yes,0,27803,166,0
204343,107229,Male,49,1,60,1,1-2 Year,Yes,0,2630,125,0
255147,133401,Male,36,14,26,1,1-2 Year,Yes,0,30797,114,0
125450,239145,Female,21,34,152,1,< 1 Year,Yes,1,2630,214,0
264299,207151,Female,59,15,14,1,1-2 Year,Yes,0,36303,50,0
22284,177789,Male,40,19,124,1,1-2 Year,No,1,34952,208,0
236993,368825,Male,40,28,26,1,1-2 Year,Yes,0,31247,60,0
93110,361992,Male,51,47,124,1,1-2 Year,No,1,23596,26,0
88776,327418,Male,41,7,26,1,1-2 Year,Yes,0,2630,93,0
356786,186951,Female,46,15,124,1,1-2 Year,No,0,31020,126,0
178774,285532,Male,33,28,26,1,1-2 Year,Yes,0,42466,276,0
298325,97222,Male,75,28,37,1,1-2 Year,Yes,0,44453,183,0
247976,76362,Male,26,12,152,1,< 1 Year,No,1,39338,234,0
117066,172301,Female,23,25,152,1,< 1 Year,No,1,23369,258,0
224485,269415,Male,76,31,26,1,1-2 Year,No,1,2630,277,0
92269,355405,Female,67,22,26,1,1-2 Year,No,1,20902,23,0
95583,843,Female,24,37,152,1,< 1 Year,No,0,47282,65,0
245845,59124,Male,69,28,124,1,1-2 Year,Yes,0,25663,54,0
270901,258851,Male,33,28,122,1,1-2 Year,Yes,0,26583,59,1
343240,77019,Male,40,8,156,1,1-2 Year,Yes,0,2630,167,0
241185,21843,Male,28,41,152,1,< 1 Year,No,1,26907,49,0
171632,228464,Female,22,8,160,1,< 1 Year,Yes,0,47788,159,0
294260,64871,Male,68,28,122,1,1-2 Year,Yes,0,47849,205,0
120258,198080,Female,50,28,156,1,1-2 Year,Yes,0,2630,37,0
65716,144113,Male,40,0,26,1,1-2 Year,Yes,0,45905,126,1
264391,207821,Male,65,46,157,1,> 2 Years,Yes,0,26153,152,0
372324,310860,Male,33,18,152,1,< 1 Year,No,1,37826,15,0
279114,324832,Male,44,35,26,1,1-2 Year,Yes,0,28856,67,0
9011,72213,Male,76,18,26,1,1-2 Year,Yes,0,30359,70,0
311124,199722,Male,22,6,152,1,< 1 Year,No,1,27770,153,0
84592,293853,Female,45,28,124,1,1-2 Year,Yes,0,58174,25,0
106421,87271,Female,75,28,26,1,> 2 Years,Yes,0,41861,27,0
86493,308928,Female,62,0,26,1,1-2 Year,Yes,0,2630,156,1
127448,255243,Female,23,28,154,1,< 1 Year,Yes,0,26272,153,0
143831,7054,Female,45,8,152,1,1-2 Year,Yes,0,33206,167,0
293215,56358,Female,21,28,124,1,1-2 Year,Yes,0,60228,73,0
229412,307753,Male,48,52,124,1,1-2 Year,Yes,0,28118,284,0
278347,318909,Female,41,3,124,1,1-2 Year,No,1,55462,137,0
336845,25377,Male,26,33,152,1,< 1 Year,No,1,33934,265,0
151147,64947,Male,37,20,124,1,1-2 Year,No,1,2630,47,0
12490,100473,Female,40,15,152,1,1-2 Year,No,1,2630,178,0
237333,371530,Male,31,3,152,1,< 1 Year,No,1,19717,120,0
7886,63613,Male,44,41,26,1,1-2 Year,No,1,35269,145,0
315319,233421,Female,36,22,124,1,1-2 Year,Yes,0,23716,252,0
306237,160682,Male,45,11,12,1,> 2 Years,Yes,0,33927,191,1
325565,315131,Male,45,28,26,1,1-2 Year,Yes,0,45320,286,0
339044,43873,Male,22,8,152,1,< 1 Year,No,1,28451,77,0
176088,263836,Male,36,28,124,1,1-2 Year,Yes,0,2630,107,0
290582,35236,Female,41,8,157,1,1-2 Year,Yes,0,2630,184,0
240630,17285,Female,23,28,152,1,< 1 Year,No,1,28370,66,0
261017,180471,Male,24,45,160,1,< 1 Year,No,1,20921,202,0
128103,260692,Male,43,31,26,1,1-2 Year,No,0,2630,192,0
254873,131082,Male,23,36,160,1,< 1 Year,No,1,23022,243,0
83507,285166,Male,25,47,153,1,< 1 Year,No,1,2630,13,0
162389,153577,Male,43,41,124,1,1-2 Year,Yes,0,35100,175,0
29836,238076,Female,52,46,157,1,1-2 Year,Yes,0,2630,218,0
182368,314647,Male,40,48,124,1,1-2 Year,No,1,2630,184,0
63653,127067,Male,38,18,131,1,1-2 Year,Yes,0,29416,196,1
238388,380339,Male,23,28,122,1,1-2 Year,Yes,0,70231,68,0
43847,350067,Female,54,11,120,1,1-2 Year,No,1,31450,126,0
296804,85399,Female,24,28,124,1,< 1 Year,Yes,0,36062,98,1
269302,245966,Male,46,11,26,1,1-2 Year,Yes,0,29282,162,0
63988,130004,Female,30,36,124,1,1-2 Year,Yes,0,2630,14,0
185501,339421,Female,48,28,122,1,1-2 Year,No,1,25287,264,0
191583,5869,Female,80,28,124,1,1-2 Year,Yes,0,30972,31,1
50020,17777,Male,34,28,26,1,1-2 Year,Yes,0,39151,170,1
255447,135722,Female,24,13,152,1,< 1 Year,No,1,26695,122,0
65614,143151,Female,28,9,152,1,< 1 Year,No,1,31505,190,0
304901,150257,Female,49,37,156,1,1-2 Year,Yes,0,2630,91,0
119094,188620,Female,37,8,160,1,1-2 Year,No,1,2630,116,0
57960,81658,Female,26,11,152,1,< 1 Year,No,1,26995,132,0
127903,258879,Male,44,28,29,1,1-2 Year,Yes,0,27581,268,0
347163,108925,Female,33,15,157,1,< 1 Year,Yes,0,2630,182,0
113244,141757,Female,22,11,152,1,< 1 Year,No,1,25723,161,0
319072,263621,Female,24,28,152,1,< 1 Year,Yes,0,24055,147,0
43355,346326,Male,21,6,152,1,< 1 Year,No,1,26186,278,0
162639,155521,Male,22,28,152,1,< 1 Year,No,1,68914,111,0
48191,3067,Female,23,8,152,1,< 1 Year,No,1,54444,100,0
337793,33495,Female,23,39,160,1,< 1 Year,Yes,0,2630,151,0
166193,184308,Female,48,28,124,1,1-2 Year,Yes,0,2630,145,0
140311,359750,Female,21,37,152,1,< 1 Year,Yes,0,28446,184,0
77902,240113,Female,24,2,151,1,< 1 Year,Yes,0,29809,46,0
372318,310815,Female,20,25,160,1,< 1 Year,No,1,23643,53,0
184348,330344,Male,41,28,3,1,> 2 Years,Yes,0,50179,93,0
118201,181760,Male,22,2,152,1,< 1 Year,Yes,0,28737,270,0
49867,16475,Male,40,50,124,1,1-2 Year,Yes,1,33223,80,0
84994,297152,Male,26,28,152,1,< 1 Year,No,1,21756,50,0
261399,183670,Male,39,28,26,1,> 2 Years,Yes,0,52050,140,0
301731,124771,Male,23,28,124,1,< 1 Year,Yes,0,37309,170,1
56377,69013,Female,22,46,152,1,< 1 Year,No,1,21185,147,0
6370,51537,Female,44,28,26,1,1-2 Year,Yes,0,46191,250,0
169469,210447,Male,50,28,26,1,1-2 Year,Yes,0,31219,192,0
324787,309160,Female,22,8,152,1,< 1 Year,No,0,35720,296,0
133534,305187,Female,22,11,152,1,< 1 Year,No,1,33432,120,0
162465,154218,Male,59,41,136,1,> 2 Years,Yes,0,31693,133,1
357702,194377,Female,23,39,152,1,< 1 Year,No,1,29524,69,0
355723,178337,Female,22,10,152,1,< 1 Year,No,1,23312,77,0
365867,259726,Female,22,29,152,1,< 1 Year,No,1,31692,40,0
193128,18639,Male,49,28,26,1,> 2 Years,Yes,0,43323,142,1
93885,368414,Female,23,21,152,1,< 1 Year,No,1,36864,198,0
144428,12119,Male,21,46,160,1,< 1 Year,Yes,0,40105,10,0
131311,287728,Male,29,33,152,1,< 1 Year,No,1,22970,145,0
104163,68832,Female,26,15,152,1,< 1 Year,No,1,47693,38,0
283068,356429,Male,62,47,26,1,1-2 Year,Yes,0,52636,14,0
99100,28220,Female,25,27,152,1,< 1 Year,Yes,0,45762,125,1
291105,39338,Female,26,30,152,1,< 1 Year,No,1,20445,61,0
100724,41380,Male,26,28,152,1,< 1 Year,No,1,42783,199,0
376007,340434,Male,24,41,152,1,< 1 Year,No,1,29098,155,0
322982,294571,Male,40,28,122,1,1-2 Year,Yes,0,42465,197,0
52491,37299,Male,69,27,124,1,1-2 Year,Yes,1,26785,202,0
193149,18776,Female,60,51,12,1,1-2 Year,No,0,45494,64,0
204563,109074,Female,75,28,122,1,> 2 Years,Yes,0,67186,243,0
63153,123193,Female,56,3,152,1,1-2 Year,No,1,35502,107,0
376589,345223,Male,63,8,154,1,1-2 Year,Yes,0,38324,31,0
355894,179518,Female,23,8,160,1,< 1 Year,No,1,36640,257,0
379738,370642,Male,40,22,124,1,1-2 Year,Yes,0,2630,111,0
56478,69732,Male,56,35,124,1,1-2 Year,No,1,27992,203,0
241163,21646,Male,75,28,124,1,1-2 Year,No,1,33064,88,0
101137,44442,Female,32,33,160,1,< 1 Year,No,1,2630,231,0
344436,86715,Female,28,25,152,1,< 1 Year,No,1,30659,138,0
168793,205119,Female,24,8,151,1,< 1 Year,No,0,44609,205,0
46261,369000,Male,39,33,26,1,1-2 Year,Yes,0,2630,201,0
271642,264657,Male,61,52,26,1,1-2 Year,Yes,0,37777,234,0
296825,85602,Female,23,8,152,1,< 1 Year,No,1,36549,204,0
26557,211977,Male,24,16,151,1,< 1 Year,No,1,15660,246,0
25889,206636,Male,61,34,124,1,1-2 Year,Yes,0,2630,252,0
12630,101601,Female,50,3,26,1,1-2 Year,No,1,2630,173,0
45500,362992,Female,25,26,152,1,< 1 Year,No,1,36407,271,0
256501,144408,Male,43,48,15,1,1-2 Year,No,1,2630,138,0
224673,270803,Female,23,29,152,1,< 1 Year,No,1,32535,149,0
256854,147402,Male,38,28,26,1,1-2 Year,Yes,0,37271,290,1
271183,261015,Male,22,30,152,1,< 1 Year,No,1,42187,256,0
376097,341272,Male,47,12,124,1,1-2 Year,Yes,0,2630,288,1
39286,313012,Female,56,41,124,1,> 2 Years,Yes,0,35233,119,1
330662,356741,Female,75,28,124,1,1-2 Year,No,1,37708,249,0
125363,238466,Male,20,3,160,1,< 1 Year,No,0,32180,110,0
64399,133423,Female,68,29,26,1,1-2 Year,No,0,26284,122,0
233173,337471,Female,42,33,124,1,1-2 Year,No,1,42918,26,0
309062,183106,Female,52,33,49,1,1-2 Year,Yes,0,28832,81,0
380532,376619,Male,43,28,26,1,1-2 Year,Yes,0,35104,240,0
320313,273258,Male,42,28,157,1,> 2 Years,Yes,0,48898,180,1
197139,50126,Female,23,47,152,1,< 1 Year,Yes,0,38003,82,0
30195,240870,Male,23,15,26,1,< 1 Year,No,1,20343,86,0
248498,80491,Female,43,48,26,1,1-2 Year,No,1,2630,44,0
159328,129279,Female,26,3,152,1,< 1 Year,No,1,25100,78,0
271307,261965,Male,42,24,122,1,1-2 Year,No,1,31394,244,0
18664,149145,Male,66,46,30,1,1-2 Year,Yes,0,38432,45,0
85764,303148,Female,24,46,152,1,< 1 Year,No,0,24311,112,0
31124,248241,Female,21,30,152,1,< 1 Year,Yes,0,29379,69,0
127648,256832,Female,72,8,26,1,1-2 Year,Yes,0,53771,71,0
65571,142711,Male,28,21,152,1,< 1 Year,No,1,32022,49,0
280830,338456,Female,64,28,157,1,1-2 Year,Yes,0,2630,156,0
88298,323646,Male,48,28,26,1,1-2 Year,Yes,0,56474,78,0
245034,52565,Female,40,28,124,1,1-2 Year,Yes,1,30430,276,0
284879,370407,Male,45,3,26,1,1-2 Year,Yes,1,40714,166,0
299600,107517,Female,24,27,152,1,< 1 Year,No,0,2630,259,0
20703,165294,Male,48,36,26,1,1-2 Year,No,1,36412,24,0
113246,141809,Male,35,50,124,1,1-2 Year,Yes,0,30986,25,1
336406,21873,Male,79,29,124,1,1-2 Year,No,1,2630,178,0
66288,148407,Female,22,29,124,1,< 1 Year,Yes,0,23106,58,0
66626,151269,Female,29,41,152,1,< 1 Year,No,1,26250,152,0
70632,182962,Male,32,7,156,1,1-2 Year,Yes,0,2630,89,0
239503,8479,Male,43,17,154,1,1-2 Year,Yes,0,36733,87,0
364332,247802,Female,31,50,152,1,< 1 Year,No,1,2630,163,0
45039,359220,Male,26,21,152,1,< 1 Year,Yes,0,32455,191,0
49793,15897,Male,21,8,152,1,< 1 Year,No,0,41203,207,0
47565,379390,Male,34,30,156,1,< 1 Year,Yes,0,30433,35,1
296361,82069,Male,27,28,152,1,< 1 Year,No,1,35531,22,0
103484,63513,Female,52,21,26,1,1-2 Year,No,1,2630,290,0
283689,361117,Male,46,28,8,1,1-2 Year,Yes,0,2630,197,1
154785,93598,Male,25,8,152,1,< 1 Year,No,1,52768,284,0
366539,264876,Female,34,28,26,1,1-2 Year,Yes,0,38456,45,0
232318,330912,Male,23,13,152,1,< 1 Year,Yes,0,30874,50,0
345158,92317,Female,23,4,152,1,< 1 Year,No,1,25097,140,0
72685,198696,Male,25,28,160,1,< 1 Year,No,1,46220,223,0
62302,116368,Female,42,28,26,1,1-2 Year,Yes,0,51519,126,1
139931,356808,Male,47,28,124,1,1-2 Year,No,1,39892,214,0
45932,366225,Male,53,28,26,1,1-2 Year,Yes,0,2630,107,0
98120,20348,Female,43,28,122,1,1-2 Year,No,1,28854,252,0
215334,195348,Female,62,8,124,1,1-2 Year,No,1,61367,169,0
25538,203756,Female,22,15,160,1,< 1 Year,No,0,2630,263,0
210986,160396,Female,41,28,26,1,> 2 Years,Yes,0,43688,125,1
209108,145364,Male,39,23,26,1,1-2 Year,No,0,26584,180,0
288894,21688,Male,49,15,26,1,1-2 Year,Yes,0,31118,76,1
296283,81470,Male,22,3,160,1,< 1 Year,No,1,34755,13,0
78032,241270,Female,54,28,124,1,1-2 Year,No,0,36305,168,0
231987,328246,Female,61,28,122,1,1-2 Year,No,1,42381,151,0
76092,225783,Male,26,5,152,1,< 1 Year,Yes,0,31758,81,0
117189,173403,Female,32,50,154,1,1-2 Year,Yes,0,28766,45,1
36716,293533,Male,45,28,124,1,1-2 Year,Yes,0,34579,94,0
228475,300449,Male,24,17,152,1,< 1 Year,No,1,54811,286,0
121113,205051,Female,20,46,156,1,1-2 Year,Yes,0,28165,275,0
333655,467,Male,70,8,26,1,1-2 Year,Yes,0,46177,249,0
318186,256530,Male,22,28,152,1,< 1 Year,No,1,50485,59,0
233296,338402,Male,48,28,30,1,1-2 Year,No,1,60994,170,0
263214,198534,Male,23,29,26,1,< 1 Year,No,1,22605,65,0
115967,163701,Female,24,25,152,1,< 1 Year,No,1,28097,205,0
10656,85362,Male,39,28,26,1,1-2 Year,Yes,0,2630,145,0
76026,225326,Female,27,46,152,1,< 1 Year,No,1,2630,37,0
199823,71178,Male,46,46,26,1,1-2 Year,Yes,0,23637,99,0
88485,325168,Female,40,31,26,1,1-2 Year,Yes,1,2630,14,0
323807,301380,Male,24,15,152,1,< 1 Year,No,1,20196,148,0
327191,328789,Male,23,6,152,1,< 1 Year,No,1,18029,35,0
379911,372073,Female,28,28,152,1,< 1 Year,No,1,38245,153,0
70624,182895,Male,27,37,152,1,< 1 Year,No,1,30441,250,0
247130,69694,Male,43,28,124,1,1-2 Year,Yes,0,37726,73,1
176749,268978,Female,24,8,152,1,< 1 Year,No,1,43054,189,0
196257,43273,Male,43,28,124,1,1-2 Year,Yes,0,29571,238,0
245130,53345,Female,24,37,152,1,< 1 Year,Yes,1,41470,168,0
167799,197068,Female,47,8,26,1,1-2 Year,No,1,34259,273,0
234095,344764,Female,20,8,160,1,< 1 Year,No,1,24644,98,0
97925,18903,Male,26,3,152,1,< 1 Year,Yes,0,30043,187,0
331606,364589,Female,21,29,124,1,1-2 Year,No,1,2630,267,0
234385,347431,Female,49,28,26,1,1-2 Year,Yes,0,40772,106,1
62891,121167,Female,37,15,163,1,1-2 Year,Yes,0,32903,16,1
155868,102154,Female,33,21,152,1,< 1 Year,No,1,27721,268,0
163891,165544,Male,69,28,122,1,1-2 Year,Yes,0,74789,115,0
124504,231660,Female,43,0,26,1,> 2 Years,Yes,0,2630,286,1
34603,276236,Male,31,14,156,1,1-2 Year,No,1,2630,39,0
338719,41188,Male,51,41,163,1,1-2 Year,Yes,0,2630,65,0
