,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
368340,278832,Female,29,33,36,1,1-2 Year,Yes,0,27392,99
375448,336021,Female,49,28,122,1,1-2 Year,No,1,49740,282
218126,217735,Male,78,52,26,1,1-2 Year,Yes,0,32038,213
316764,245014,Male,24,45,152,1,< 1 Year,No,1,28324,232
314991,230831,Male,28,9,152,1,< 1 Year,No,1,35536,26
291298,40793,Male,20,23,160,1,< 1 Year,Yes,0,2630,26
111801,130627,Male,26,48,152,1,< 1 Year,No,1,2630,16
368511,280049,Male,23,26,152,1,< 1 Year,No,0,30920,201
225556,277544,Male,24,30,152,1,< 1 Year,No,0,26124,92
108605,104818,Female,42,28,26,1,1-2 Year,Yes,0,58215,52
235803,358811,Female,48,28,124,1,1-2 Year,Yes,1,54750,222
4788,38575,Female,27,6,152,1,< 1 Year,No,1,30747,33
284483,367406,Male,32,47,152,1,< 1 Year,No,1,33014,279
258902,163667,Female,25,15,152,1,< 1 Year,Yes,0,30259,102
125706,241056,Female,28,28,152,1,< 1 Year,No,1,52823,275
197215,50743,Male,43,30,124,1,1-2 Year,No,1,26971,127
361047,221204,Male,47,33,124,1,1-2 Year,Yes,0,45857,289
138857,347788,Male,59,33,26,1,1-2 Year,No,1,27303,271
319417,266239,Female,48,35,124,1,1-2 Year,No,1,27860,165
269116,244526,Male,40,28,26,1,1-2 Year,No,1,41526,68
218862,223909,Male,24,49,152,1,< 1 Year,Yes,0,22717,77
21346,170189,Male,50,11,26,1,1-2 Year,Yes,0,27998,68
369738,289929,Male,40,28,26,1,1-2 Year,Yes,0,33086,83
148778,46335,Female,24,41,152,1,< 1 Year,No,1,50398,273
146165,26048,Female,61,48,124,1,1-2 Year,No,1,2630,100
360507,216995,Female,27,39,157,1,1-2 Year,Yes,0,2630,20
209860,151273,Male,24,13,152,1,< 1 Year,No,1,28679,61
346006,99142,Male,45,28,26,1,1-2 Year,Yes,0,84046,197
290207,32341,Male,45,28,26,1,1-2 Year,Yes,0,32895,200
11467,92043,Male,45,29,26,1,1-2 Year,Yes,0,27583,196
270884,258714,Male,55,13,124,1,1-2 Year,Yes,0,30613,17
292859,53387,Male,43,50,8,1,1-2 Year,No,1,34009,62
241569,24872,Male,47,27,152,1,1-2 Year,No,0,29824,251
359830,211652,Female,48,18,131,1,1-2 Year,No,1,32741,181
89994,337052,Female,44,28,26,1,1-2 Year,Yes,0,34600,142
45796,365279,Male,47,28,37,1,1-2 Year,Yes,0,2630,201
165394,178039,Male,55,28,26,1,1-2 Year,Yes,0,37307,141
14525,116906,Female,22,3,152,1,< 1 Year,No,1,22851,95
194483,29318,Female,25,36,152,1,< 1 Year,Yes,0,36832,87
327470,331123,Male,25,46,152,1,< 1 Year,No,1,44581,70
152936,79202,Male,21,50,160,1,< 1 Year,No,1,29299,150
100996,43397,Male,22,28,154,1,1-2 Year,Yes,1,33835,145
298184,96027,Female,36,8,154,1,1-2 Year,No,1,27666,100
50207,19223,Male,48,28,156,1,1-2 Year,Yes,0,2630,261
183992,327654,Male,24,46,152,1,< 1 Year,No,1,28256,59
242920,35333,Female,45,50,8,1,1-2 Year,No,1,31393,215
117339,174674,Female,43,41,154,1,1-2 Year,Yes,0,2630,276
246706,66230,Male,31,15,160,1,< 1 Year,No,1,33123,246
295413,74194,Female,47,6,156,1,1-2 Year,Yes,0,2630,73
306217,160488,Female,25,11,152,1,< 1 Year,Yes,0,47313,285
207770,134802,Female,21,30,152,1,< 1 Year,No,1,38264,266
315722,236622,Male,54,28,124,1,> 2 Years,Yes,0,48662,262
118343,182818,Male,48,28,26,1,> 2 Years,Yes,0,40597,227
137640,338147,Female,23,35,152,1,< 1 Year,Yes,0,28705,121
192397,12481,Male,67,28,124,1,1-2 Year,No,1,2630,292
89925,336524,Male,68,3,124,1,> 2 Years,Yes,0,54222,256
296985,86807,Male,20,30,160,1,< 1 Year,Yes,1,24061,295
272454,271182,Female,52,28,124,1,1-2 Year,No,1,42370,99
11836,95234,Female,25,36,152,1,< 1 Year,No,1,33436,262
343293,77483,Female,59,28,26,1,1-2 Year,Yes,0,32374,129
51028,26033,Male,60,30,26,1,1-2 Year,Yes,0,27099,243
349228,125661,Male,46,28,26,1,1-2 Year,Yes,0,59945,181
194691,30941,Male,46,28,26,1,1-2 Year,Yes,0,58230,85
330246,353365,Female,49,45,156,1,1-2 Year,Yes,0,2630,24
53882,48877,Female,54,28,26,1,> 2 Years,Yes,0,2630,75
283426,359127,Female,23,7,152,1,< 1 Year,Yes,0,61735,208
39951,318640,Male,49,8,124,1,1-2 Year,Yes,0,68136,202
16331,130788,Female,32,8,152,1,< 1 Year,No,1,26758,170
368527,280167,Male,72,28,124,1,1-2 Year,Yes,0,43676,257
1126,9093,Male,65,6,156,1,1-2 Year,Yes,0,2630,263
361208,222407,Male,38,13,26,1,1-2 Year,Yes,0,2630,162
200980,80361,Male,48,28,157,1,1-2 Year,No,1,2630,248
270968,259374,Male,43,28,124,1,> 2 Years,Yes,0,2630,210
185826,342047,Female,50,28,26,1,> 2 Years,Yes,0,55007,84
172906,238951,Male,61,3,26,1,1-2 Year,No,1,2630,117
318696,260782,Male,66,8,26,1,1-2 Year,Yes,1,45983,240
228989,304504,Female,26,41,152,1,< 1 Year,No,1,35019,146
5531,44700,Male,28,29,152,1,< 1 Year,No,1,25708,51
200791,78839,Male,24,3,152,1,< 1 Year,Yes,0,2630,126
161276,145005,Female,38,28,124,1,1-2 Year,Yes,0,35566,267
198742,62666,Female,23,25,152,1,< 1 Year,Yes,0,36613,111
10464,83933,Male,37,21,152,1,1-2 Year,No,1,25837,121
329838,350039,Male,40,45,157,1,1-2 Year,Yes,0,40402,212
18443,147375,Male,45,47,124,1,1-2 Year,No,1,58523,162
346775,105655,Male,23,14,152,1,< 1 Year,No,1,19946,206
372583,312903,Male,25,30,152,1,< 1 Year,No,1,17911,17
235632,357369,Male,35,50,26,1,1-2 Year,Yes,0,45457,177
160259,137065,Female,21,9,160,1,< 1 Year,Yes,0,34832,218
191296,3644,Female,20,46,160,1,< 1 Year,No,1,31030,183
178925,286706,Female,43,28,26,1,1-2 Year,Yes,0,35576,132
50865,24687,Female,28,28,124,1,< 1 Year,Yes,0,57111,268
10249,82143,Female,22,14,152,1,< 1 Year,No,1,34916,41
27406,219024,Male,52,3,157,1,1-2 Year,No,1,2630,112
227955,296197,Female,27,28,156,1,1-2 Year,No,0,2630,172
13373,107641,Male,73,0,124,1,1-2 Year,Yes,0,2630,116
116759,169858,Male,34,15,26,1,1-2 Year,Yes,0,2630,141
263807,203247,Male,21,28,152,1,< 1 Year,Yes,1,83187,241
377766,354549,Male,32,28,152,1,< 1 Year,Yes,1,23072,110
250388,95402,Female,29,6,152,1,< 1 Year,No,1,2630,20
7275,58753,Male,28,8,152,1,< 1 Year,Yes,0,46527,12
379153,365935,Female,30,21,152,1,< 1 Year,No,1,31632,212
152709,77358,Female,38,28,124,1,1-2 Year,No,0,45905,29
216873,207826,Female,23,47,160,1,< 1 Year,No,1,19327,135
190957,739,Male,43,28,26,1,1-2 Year,Yes,0,29921,146
137227,334926,Male,22,8,152,1,< 1 Year,No,1,43432,245
136786,331249,Male,49,17,124,1,1-2 Year,No,1,30947,102
196426,44509,Female,40,8,124,1,1-2 Year,Yes,0,41129,207
321537,283060,Female,49,15,26,1,1-2 Year,Yes,0,39549,85
8170,65991,Female,25,8,152,1,< 1 Year,No,1,34460,152
173674,244783,Male,29,46,124,1,1-2 Year,Yes,0,31388,268
326080,319529,Female,26,8,152,1,< 1 Year,No,1,37328,251
246144,61389,Female,27,28,152,1,< 1 Year,No,1,38001,13
223383,260654,Male,20,8,160,1,< 1 Year,No,1,37564,226
246035,60612,Female,38,15,152,1,1-2 Year,No,0,33349,160
221310,243904,Male,76,28,158,1,1-2 Year,Yes,0,41181,100
44938,358356,Male,71,28,124,1,> 2 Years,Yes,0,36643,144
243805,42507,Male,27,40,26,1,1-2 Year,Yes,0,36219,282
141031,365726,Female,24,8,152,1,< 1 Year,Yes,0,31333,191
223710,263275,Female,29,28,152,1,< 1 Year,Yes,0,49643,49
270234,253582,Male,22,30,152,1,< 1 Year,Yes,0,23300,88
16895,135093,Male,45,14,124,1,1-2 Year,No,1,31920,106
139860,356081,Female,32,14,157,1,1-2 Year,Yes,0,2630,199
270294,254046,Male,46,28,154,1,1-2 Year,Yes,0,43309,232
291878,45364,Female,24,18,124,1,1-2 Year,No,0,35266,272
57573,78626,Male,24,8,152,1,< 1 Year,No,1,47204,49
329168,344749,Male,32,32,156,1,1-2 Year,Yes,0,2630,284
171619,228394,Female,27,6,152,1,< 1 Year,No,1,19888,138
103658,64787,Female,23,28,152,1,< 1 Year,No,1,44751,248
42049,335774,Male,40,28,124,1,1-2 Year,Yes,0,39971,25
369716,289772,Female,44,41,12,1,1-2 Year,Yes,0,52831,181
66029,146305,Male,66,28,61,1,1-2 Year,No,1,30328,245
29414,234712,Female,22,29,152,1,< 1 Year,No,0,31124,263
76058,225550,Male,59,43,124,1,1-2 Year,No,0,32069,203
5200,41830,Male,25,29,152,1,< 1 Year,No,1,23026,40
195291,35660,Male,34,28,122,1,1-2 Year,Yes,0,47006,162
4758,38262,Male,23,8,152,1,< 1 Year,No,1,42359,247
70212,179573,Male,34,2,26,1,1-2 Year,Yes,0,32570,187
279990,331582,Male,22,18,152,1,< 1 Year,No,1,31126,192
341043,59380,Male,42,25,157,1,1-2 Year,Yes,0,43589,193
97902,18717,Female,66,28,124,1,1-2 Year,No,1,28730,20
250111,93208,Female,21,41,152,1,< 1 Year,No,1,27727,58
234672,349829,Male,58,28,124,1,1-2 Year,Yes,0,37350,55
225742,278971,Male,72,28,122,1,1-2 Year,No,1,53218,296
156140,104304,Male,50,3,157,1,1-2 Year,Yes,0,27379,227
156068,103740,Male,24,29,152,1,< 1 Year,No,1,39088,17
48875,8551,Female,24,45,152,1,< 1 Year,No,1,23689,147
206117,121560,Female,42,41,124,1,1-2 Year,No,1,46296,154
267652,233251,Male,70,41,124,1,1-2 Year,Yes,0,17251,72
251113,101142,Male,60,1,26,1,1-2 Year,No,1,2630,216
281774,345861,Female,74,28,122,1,1-2 Year,Yes,0,2630,178
246261,62325,Female,27,21,152,1,< 1 Year,No,1,26288,45
377863,355311,Male,39,52,61,1,1-2 Year,Yes,0,2630,168
37658,300581,Male,65,3,26,1,1-2 Year,Yes,0,27846,271
310404,193730,Female,21,13,152,1,< 1 Year,No,1,32887,161
84131,290330,Female,23,36,152,1,< 1 Year,Yes,0,33281,262
272301,270032,Female,22,33,152,1,< 1 Year,No,1,26640,93
146582,29242,Male,55,28,26,1,1-2 Year,No,1,45203,126
370407,295271,Male,55,29,124,1,1-2 Year,Yes,0,21455,60
297169,88224,Female,79,21,26,1,1-2 Year,No,1,28252,31
271507,263564,Female,46,41,26,1,1-2 Year,Yes,0,36911,223
129017,268479,Female,42,28,61,1,1-2 Year,No,1,29524,269
3335,26610,Female,25,41,152,1,< 1 Year,No,0,25284,223
346779,105694,Male,41,28,124,1,1-2 Year,Yes,0,23242,119
367015,268537,Male,53,28,26,1,1-2 Year,No,1,48713,293
97738,17461,Female,28,18,152,1,< 1 Year,No,1,25891,117
13918,112118,Female,35,28,124,1,1-2 Year,Yes,0,42455,66
289763,28732,Male,23,27,152,1,< 1 Year,No,1,29957,58
249034,84605,Female,32,33,152,1,< 1 Year,No,1,30831,298
228822,303205,Female,25,37,152,1,< 1 Year,No,0,41343,210
95071,377851,Female,27,28,152,1,< 1 Year,No,1,89054,125
323588,299507,Male,41,28,152,1,1-2 Year,No,1,31971,149
45611,363895,Male,51,15,26,1,1-2 Year,Yes,0,32502,60
220876,240374,Female,33,8,26,1,1-2 Year,Yes,0,31101,62
55541,62191,Female,24,28,152,1,< 1 Year,No,1,38451,137
338446,39096,Female,33,8,155,1,< 1 Year,Yes,0,34899,284
312963,214786,Female,29,21,152,1,< 1 Year,No,1,22793,52
77043,233204,Male,69,35,124,1,1-2 Year,Yes,0,29932,192
360330,215542,Female,75,8,26,1,1-2 Year,Yes,0,30309,21
5870,47495,Female,28,49,152,1,< 1 Year,No,1,27753,23
331529,363886,Male,47,19,124,1,1-2 Year,Yes,0,36546,293
196259,43279,Female,44,18,26,1,1-2 Year,Yes,0,38924,287
154260,89552,Male,28,28,152,1,< 1 Year,No,1,55740,121
242489,31860,Male,48,24,124,1,1-2 Year,No,1,33449,22
45254,360898,Female,53,28,42,1,1-2 Year,Yes,0,38276,127
151531,68119,Female,23,11,152,1,< 1 Year,No,1,32814,218
245035,52569,Male,48,11,26,1,1-2 Year,Yes,0,2630,81
13908,112066,Female,50,28,124,1,1-2 Year,Yes,0,37357,63
251983,107963,Female,43,30,124,1,1-2 Year,No,1,21688,185
201579,85336,Female,31,15,152,1,< 1 Year,Yes,0,2630,157
80585,262064,Male,45,8,124,1,1-2 Year,No,0,40811,153
260671,177506,Male,54,28,26,1,1-2 Year,Yes,0,35208,198
242192,29481,Female,67,28,122,1,1-2 Year,Yes,0,58275,182
167821,197225,Female,34,28,122,1,1-2 Year,Yes,0,39573,56
369439,287591,Female,20,2,160,1,< 1 Year,No,1,37001,124
378427,359958,Male,23,13,26,1,< 1 Year,No,1,27567,100
12447,100206,Male,80,28,26,1,1-2 Year,Yes,0,65180,271
276403,303728,Female,26,2,152,1,< 1 Year,No,1,24196,275
288395,17454,Male,28,43,152,1,< 1 Year,No,1,43534,112
13394,107773,Male,55,28,26,1,1-2 Year,Yes,0,38265,123
381060,380714,Female,44,40,26,1,1-2 Year,Yes,0,43928,19
195065,34032,Female,73,28,124,1,1-2 Year,No,1,30409,233
206516,124682,Female,54,36,163,1,1-2 Year,Yes,0,43385,265
89029,329564,Male,66,12,26,1,1-2 Year,No,1,23023,154
276397,303661,Male,27,8,152,1,< 1 Year,No,1,27171,139
5945,48179,Male,48,28,124,1,> 2 Years,Yes,0,35891,298
105084,76374,Female,40,30,124,1,1-2 Year,No,1,27064,290
195053,33876,Male,51,46,26,1,1-2 Year,Yes,0,21794,145
302775,132929,Male,21,13,152,1,< 1 Year,No,0,26904,94
108657,105217,Male,22,8,152,1,< 1 Year,Yes,0,44663,191
308353,177615,Male,21,28,154,1,< 1 Year,Yes,0,27610,244
225047,273706,Male,47,28,26,1,1-2 Year,Yes,0,26970,210
48392,4686,Female,55,37,26,1,> 2 Years,Yes,0,34350,176
206812,127055,Female,31,41,152,1,< 1 Year,No,1,35098,13
28391,226630,Male,41,28,26,1,1-2 Year,Yes,0,56168,177
58094,82719,Female,65,28,122,1,1-2 Year,Yes,0,53322,134
296163,80404,Male,29,45,152,1,< 1 Year,No,1,2630,108
368832,282592,Male,22,41,152,1,< 1 Year,No,1,41453,206
106181,85153,Female,39,29,157,1,1-2 Year,Yes,0,2630,57
82652,278373,Female,22,37,152,1,< 1 Year,Yes,0,28567,293
36570,292202,Female,23,37,152,1,< 1 Year,No,0,2630,245
195383,36356,Female,48,28,122,1,1-2 Year,Yes,0,47658,128
98554,23961,Female,50,35,124,1,1-2 Year,Yes,0,37588,120
83278,283524,Male,47,28,26,1,1-2 Year,No,1,27978,187
291312,40929,Male,24,29,152,1,< 1 Year,No,1,36515,186
21885,174727,Male,60,28,158,1,1-2 Year,Yes,0,2630,254
164049,166854,Female,23,28,152,1,< 1 Year,No,1,52656,222
377310,350766,Male,30,28,152,1,< 1 Year,No,0,26201,156
163369,161380,Male,48,28,124,1,1-2 Year,Yes,0,36335,90
366367,263556,Female,29,33,160,1,< 1 Year,No,1,2630,77
266358,222971,Female,48,38,26,1,1-2 Year,Yes,0,42532,140
25027,199824,Male,65,37,26,1,1-2 Year,Yes,0,33716,31
108580,104655,Male,45,28,26,1,1-2 Year,Yes,0,38068,72
366899,267618,Male,65,28,122,1,1-2 Year,No,1,32026,174
341499,63046,Male,45,28,124,1,1-2 Year,Yes,0,28448,37
339714,48982,Male,36,14,12,1,1-2 Year,Yes,0,2630,105
186718,349433,Female,48,28,26,1,> 2 Years,Yes,0,53953,199
312046,207516,Female,23,46,160,1,< 1 Year,No,1,28762,242
287464,9946,Male,35,50,156,1,1-2 Year,Yes,0,2630,180
180599,300165,Male,26,16,157,1,< 1 Year,Yes,0,2630,199
187170,352904,Male,23,32,152,1,< 1 Year,Yes,0,2630,87
371137,301069,Female,38,36,152,1,1-2 Year,No,1,2630,253
114481,151787,Female,25,47,152,1,< 1 Year,Yes,0,36977,93
55937,65494,Female,68,48,124,1,1-2 Year,Yes,0,2630,63
335303,13263,Male,55,28,26,1,1-2 Year,Yes,0,40910,36
364466,248790,Male,22,8,154,1,< 1 Year,No,1,35991,12
349329,126471,Male,23,46,152,1,< 1 Year,No,1,32206,10
43769,349472,Female,75,25,124,1,1-2 Year,Yes,0,30157,137
364170,246626,Female,24,25,152,1,< 1 Year,No,1,20730,156
171241,225468,Male,21,15,152,1,< 1 Year,No,1,32292,167
379466,368475,Male,46,18,131,1,1-2 Year,Yes,0,34897,250
268493,239657,Male,54,28,124,1,1-2 Year,Yes,0,29903,43
75260,219089,Female,49,11,26,1,1-2 Year,Yes,0,29607,99
231361,323367,Female,29,28,152,1,< 1 Year,No,1,30208,13
113041,140184,Female,26,23,152,1,< 1 Year,No,1,34694,292
92150,354334,Female,25,3,152,1,< 1 Year,No,1,22680,147
39373,313714,Male,57,21,124,1,1-2 Year,Yes,0,29019,186
242934,35421,Female,55,28,122,1,> 2 Years,Yes,0,50487,114
53469,45449,Female,25,24,152,1,< 1 Year,No,1,42257,203
34997,279605,Male,48,20,26,1,1-2 Year,No,1,2630,181
10721,85815,Male,24,30,152,1,< 1 Year,No,1,28010,202
366677,265992,Male,76,8,26,1,1-2 Year,No,1,40220,244
344609,87878,Female,22,50,152,1,< 1 Year,No,1,42591,187
332279,370171,Female,30,36,152,1,< 1 Year,Yes,0,44424,282
141439,368772,Female,24,15,152,1,< 1 Year,Yes,1,32702,74
52439,36972,Female,41,28,124,1,1-2 Year,No,1,28000,24
69955,177618,Female,32,8,152,1,< 1 Year,Yes,0,40160,199
282120,348738,Male,21,49,160,1,< 1 Year,Yes,0,22882,26
264115,205682,Male,30,14,163,1,1-2 Year,No,0,18656,68
297783,92937,Male,52,28,124,1,< 1 Year,Yes,0,27303,70
298421,97895,Female,48,28,26,1,> 2 Years,Yes,0,42273,239
159812,133316,Female,70,41,26,1,1-2 Year,Yes,0,37907,63
123799,226258,Female,33,10,152,1,< 1 Year,No,1,30555,230
206833,127233,Male,52,46,122,1,1-2 Year,No,1,2630,10
259670,169634,Female,25,21,152,1,< 1 Year,No,1,21208,36
188355,361952,Male,24,34,152,1,< 1 Year,Yes,0,23789,176
180709,301090,Male,50,35,124,1,1-2 Year,No,1,24447,219
137529,337268,Male,49,46,124,1,1-2 Year,No,1,46225,75
11831,95184,Male,46,41,26,1,1-2 Year,Yes,0,46764,52
186423,347010,Male,43,8,124,1,1-2 Year,No,1,35098,32
93420,364490,Female,32,41,124,1,< 1 Year,Yes,0,40960,89
145270,18719,Female,53,28,26,1,1-2 Year,Yes,0,37082,20
182256,313903,Male,36,3,31,1,1-2 Year,Yes,0,18788,141
108667,105282,Female,66,28,26,1,1-2 Year,Yes,0,42317,56
92130,354162,Male,40,28,26,1,1-2 Year,Yes,1,81320,46
284730,369269,Female,21,44,152,1,< 1 Year,No,1,29959,203
124055,228317,Female,25,13,152,1,< 1 Year,No,0,18834,104
12125,97592,Female,41,49,152,1,1-2 Year,No,1,30141,163
154763,93377,Female,46,28,26,1,1-2 Year,No,1,43337,72
377142,349459,Male,54,8,26,1,1-2 Year,No,1,2630,151
370275,294312,Female,45,28,124,1,1-2 Year,Yes,0,32780,89
375327,335134,Male,51,23,26,1,> 2 Years,Yes,0,24891,74
307370,169885,Male,37,41,26,1,1-2 Year,No,1,2630,283
144771,14870,Female,44,8,124,1,1-2 Year,No,1,70942,250
4890,39383,Male,36,28,37,1,1-2 Year,Yes,0,70591,220
69386,173046,Male,36,16,156,1,1-2 Year,Yes,0,2630,57
233397,339236,Male,50,18,124,1,1-2 Year,Yes,0,36996,72
161495,146699,Male,29,30,152,1,< 1 Year,No,1,19734,37
180457,299054,Female,73,37,1,1,< 1 Year,No,0,2630,134
29967,239006,Female,48,28,122,1,1-2 Year,Yes,0,52739,32
27336,218392,Male,41,28,124,1,1-2 Year,No,1,39544,264
48363,4461,Male,24,36,152,1,< 1 Year,No,1,30686,55
87264,315435,Female,30,35,152,1,< 1 Year,No,1,21526,152
62457,117596,Male,56,28,26,1,1-2 Year,Yes,0,71519,263
366324,263231,Female,24,39,122,1,< 1 Year,Yes,0,2630,176
258754,162598,Female,62,28,25,1,1-2 Year,Yes,0,39078,32
345236,93067,Female,43,11,1,1,< 1 Year,No,0,2630,284
98191,20895,Male,59,28,124,1,1-2 Year,Yes,0,44186,122
141926,372752,Male,28,41,152,1,< 1 Year,No,1,26075,231
78936,248946,Male,46,37,124,1,1-2 Year,No,1,33764,286
256658,145726,Male,56,28,26,1,1-2 Year,Yes,0,2630,228
271809,265852,Female,27,35,152,1,< 1 Year,No,1,25234,242
55669,63202,Male,60,28,26,1,1-2 Year,No,1,41517,190
197648,53986,Male,22,11,152,1,< 1 Year,No,1,36191,83
114630,152981,Male,23,41,152,1,< 1 Year,Yes,0,39409,167
290799,37013,Female,49,29,124,1,1-2 Year,Yes,0,52660,189
84427,292601,Female,48,41,26,1,1-2 Year,Yes,0,30403,102
316480,242610,Female,47,46,26,1,1-2 Year,Yes,0,27770,209
72715,198909,Female,22,3,160,1,< 1 Year,Yes,0,39107,157
103575,64160,Female,48,28,124,1,1-2 Year,Yes,0,2630,122
29190,232999,Male,32,28,152,1,< 1 Year,Yes,0,31225,173
69490,173818,Male,63,8,26,1,1-2 Year,Yes,0,46650,131
204404,107683,Female,59,12,26,1,1-2 Year,No,1,36625,276
81098,266214,Female,52,11,157,1,> 2 Years,Yes,0,2630,289
27927,222935,Female,53,28,52,1,1-2 Year,Yes,0,49145,261
23224,185507,Female,48,3,124,1,1-2 Year,No,0,2630,91
213441,180299,Male,23,7,152,1,< 1 Year,No,1,55255,101
279934,331195,Female,54,28,26,1,1-2 Year,Yes,0,36468,299
9103,72926,Female,61,11,26,1,1-2 Year,No,1,54110,130
215106,193542,Male,45,15,124,1,1-2 Year,Yes,0,35117,269
102213,53146,Male,53,15,26,1,1-2 Year,Yes,0,34024,291
14017,112874,Female,51,23,157,1,1-2 Year,Yes,0,42190,115
277376,311704,Female,28,46,152,1,< 1 Year,No,1,2630,94
65773,144568,Male,45,32,26,1,1-2 Year,Yes,0,35747,36
5209,41878,Male,48,28,124,1,1-2 Year,Yes,0,39207,21
211714,166182,Male,35,28,154,1,1-2 Year,Yes,0,32945,88
102055,51881,Male,27,11,152,1,< 1 Year,No,1,36592,128
289949,30304,Male,22,45,152,1,< 1 Year,No,1,33879,158
163570,163078,Male,21,46,160,1,< 1 Year,No,1,22513,211
293741,60539,Male,48,46,124,1,1-2 Year,Yes,0,22770,133
56520,70055,Male,43,46,26,1,1-2 Year,Yes,0,36960,195
342963,74766,Male,48,31,124,1,1-2 Year,No,1,2630,245
81217,267201,Female,22,8,160,1,< 1 Year,No,1,29067,157
212248,170851,Female,35,18,163,1,1-2 Year,Yes,0,35611,215
89795,335480,Male,44,28,122,1,1-2 Year,Yes,0,52066,44
6567,53000,Male,59,28,26,1,1-2 Year,Yes,0,30131,149
373138,317281,Male,24,6,152,1,< 1 Year,No,1,24333,206
379797,371149,Female,25,32,152,1,< 1 Year,No,0,22783,30
315347,233676,Male,24,11,152,1,< 1 Year,No,1,30441,216
328777,341635,Male,21,12,152,1,< 1 Year,Yes,0,27600,21
378968,364257,Male,57,36,26,1,1-2 Year,Yes,0,28442,229
195563,37656,Female,68,28,124,1,1-2 Year,Yes,0,43396,182
285161,372568,Female,23,10,152,1,< 1 Year,No,1,21298,199
68041,162635,Male,25,41,152,1,< 1 Year,No,1,30488,279
250902,99366,Male,65,4,26,1,1-2 Year,No,1,29149,185
265412,215505,Female,22,33,152,1,< 1 Year,No,1,26480,107
188728,364730,Male,75,19,26,1,1-2 Year,Yes,0,36020,147
66541,150452,Male,24,41,152,1,< 1 Year,No,1,34177,13
189215,368277,Female,24,8,152,1,< 1 Year,No,0,29047,212
319048,263441,Male,47,28,124,1,1-2 Year,Yes,0,30219,87
105547,79897,Male,42,28,26,1,1-2 Year,Yes,0,37882,231
127525,255807,Female,40,5,157,1,1-2 Year,Yes,0,2630,52
226853,287748,Male,20,13,160,1,< 1 Year,Yes,0,29394,64
8487,68306,Female,72,8,7,1,1-2 Year,No,1,47127,91
206589,125294,Male,55,47,26,1,1-2 Year,No,1,27748,238
30312,241865,Male,25,11,152,1,< 1 Year,No,1,45886,140
240473,15998,Female,44,31,124,1,1-2 Year,No,1,2630,102
30757,245255,Male,21,10,152,1,< 1 Year,Yes,0,2630,268
183220,321562,Female,49,46,26,1,1-2 Year,Yes,0,36140,84
331473,363501,Male,72,28,122,1,1-2 Year,No,1,97741,184
139145,350184,Female,32,8,152,1,< 1 Year,No,1,2630,241
235413,355630,Female,25,41,152,1,< 1 Year,No,1,32967,93
121281,206222,Female,34,28,152,1,1-2 Year,No,1,27867,76
307452,170441,Female,22,49,152,1,< 1 Year,No,1,25984,216
287794,12433,Male,62,39,26,1,1-2 Year,No,1,32404,39
135266,318927,Male,58,33,26,1,1-2 Year,Yes,0,32858,95
164923,173978,Male,39,28,154,1,1-2 Year,Yes,0,28166,173
348542,120258,Female,63,28,26,1,1-2 Year,No,1,37817,127
312701,212820,Female,25,14,152,1,< 1 Year,No,1,24838,79
177466,275095,Male,22,8,152,1,< 1 Year,Yes,0,36069,150
220427,236821,Female,28,3,156,1,1-2 Year,No,1,2630,136
335938,18357,Male,46,13,26,1,1-2 Year,Yes,0,28750,272
366104,261509,Female,24,12,152,1,< 1 Year,Yes,0,34611,142
118248,182141,Female,30,6,152,1,< 1 Year,No,1,32622,46
135732,322618,Female,26,15,26,1,< 1 Year,No,0,2630,230
238735,2228,Male,47,50,124,1,1-2 Year,No,1,2630,177
289948,30284,Male,49,50,8,1,1-2 Year,Yes,0,41339,226
267435,231433,Male,23,14,152,1,< 1 Year,No,1,29940,192
149705,53673,Male,35,28,26,1,1-2 Year,Yes,0,53393,217
377103,349239,Male,68,28,26,1,1-2 Year,Yes,0,39664,277
236482,364376,Female,53,39,127,1,1-2 Year,Yes,0,35280,33
378385,359601,Male,44,6,163,1,1-2 Year,Yes,0,27770,180
19890,158708,Female,59,48,15,1,1-2 Year,No,1,2630,176
342257,68998,Male,70,28,120,1,1-2 Year,Yes,0,2630,272
147222,34245,Female,60,9,124,1,1-2 Year,No,0,2630,43
275352,294827,Female,29,50,156,1,1-2 Year,Yes,0,2630,273
26574,212140,Male,51,8,124,1,1-2 Year,Yes,0,36004,291
173106,240572,Male,49,29,135,1,1-2 Year,No,1,41387,198
74722,214770,Female,23,15,152,1,< 1 Year,Yes,1,46586,289
22030,175794,Male,32,36,152,1,< 1 Year,No,1,36225,76
330449,354985,Male,39,8,26,1,1-2 Year,No,1,2630,192
96001,3947,Female,24,28,26,1,< 1 Year,Yes,0,47437,166
208902,143814,Female,63,28,31,1,1-2 Year,Yes,0,24829,228
93230,362891,Female,28,8,152,1,< 1 Year,Yes,0,28675,38
129578,273302,Female,25,15,152,1,< 1 Year,No,1,36897,27
133664,306264,Male,62,20,26,1,> 2 Years,Yes,0,2630,60
360687,218443,Male,50,29,122,1,1-2 Year,Yes,0,44656,208
79085,250168,Female,26,15,152,1,< 1 Year,Yes,0,31493,244
292468,50052,Male,25,8,151,1,< 1 Year,No,1,2630,286
237012,368940,Male,45,48,26,1,1-2 Year,Yes,0,2630,289
