,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
36138,288448,Male,30,18,154,1,< 1 Year,No,1,2630,182
171518,227508,Male,53,28,124,1,1-2 Year,Yes,0,35967,291
305992,158676,Female,55,41,124,1,1-2 Year,No,1,25695,160
351616,145199,Female,30,3,156,1,1-2 Year,Yes,0,2630,30
75748,223005,Female,27,36,152,1,< 1 Year,No,1,48189,201
102807,57959,Male,48,16,160,1,1-2 Year,Yes,0,28475,29
173226,241529,Male,52,28,124,1,1-2 Year,No,1,40449,204
25265,201707,Female,79,28,26,1,1-2 Year,Yes,1,94216,286
274153,285302,Male,22,36,160,1,< 1 Year,Yes,0,32597,170
225657,278374,Female,27,50,152,1,< 1 Year,No,1,28558,243
245058,52725,Male,34,36,124,1,1-2 Year,Yes,0,30474,214
317497,250833,Male,42,8,124,1,1-2 Year,Yes,0,29942,44
62925,121360,Male,48,43,26,1,1-2 Year,No,1,27803,156
27610,220581,Female,21,32,152,1,< 1 Year,No,1,22925,227
342944,74646,Male,31,28,156,1,1-2 Year,Yes,0,33069,97
17996,143643,Male,63,1,124,1,1-2 Year,No,1,2630,191
162230,152388,Male,74,21,26,1,1-2 Year,Yes,0,35870,107
80039,257951,Male,42,28,163,1,1-2 Year,Yes,0,32039,217
313319,217797,Male,67,41,26,1,1-2 Year,No,1,22759,218
209803,150848,Female,21,46,160,1,< 1 Year,No,1,53174,94
156982,110672,Male,69,8,124,1,1-2 Year,Yes,0,33035,255
177298,273571,Male,55,29,26,1,1-2 Year,Yes,0,36321,297
166794,188968,Female,41,9,124,1,1-2 Year,Yes,0,36995,245
352051,148534,Male,22,8,152,1,< 1 Year,No,1,32908,100
216712,206568,Male,48,28,55,1,1-2 Year,Yes,0,44756,10
21373,170443,Female,25,32,152,1,< 1 Year,No,1,34853,63
178024,279718,Male,27,11,152,1,< 1 Year,No,1,40414,191
325613,315552,Female,28,21,152,1,< 1 Year,No,1,28805,254
194063,25766,Male,26,15,152,1,< 1 Year,No,1,33157,216
78285,243570,Female,44,28,26,1,1-2 Year,Yes,0,48741,184
47277,376820,Female,23,13,151,1,< 1 Year,Yes,0,23472,112
315339,233606,Male,75,28,124,1,> 2 Years,Yes,0,69781,271
367596,273180,Male,41,16,152,1,1-2 Year,No,1,22919,182
151295,66087,Female,23,2,152,1,< 1 Year,No,1,21671,280
223086,258190,Male,25,50,152,1,< 1 Year,No,1,31166,90
211418,163824,Female,28,8,152,1,< 1 Year,No,1,46803,73
120435,199392,Male,25,41,152,1,< 1 Year,No,1,21964,86
56297,68369,Female,22,11,152,1,< 1 Year,No,1,22708,12
331261,361642,Female,50,28,26,1,1-2 Year,No,1,43735,240
86424,308306,Female,62,44,26,1,1-2 Year,No,1,54602,253
86349,307781,Male,21,35,160,1,< 1 Year,Yes,0,24480,247
8011,64639,Female,49,41,124,1,1-2 Year,Yes,0,43956,195
79305,251878,Female,27,29,152,1,< 1 Year,No,1,25338,71
103721,65311,Male,22,10,152,1,< 1 Year,Yes,0,29208,191
315420,234254,Female,51,28,3,1,1-2 Year,Yes,0,38118,260
157088,111665,Female,28,22,152,1,< 1 Year,No,1,30039,89
119276,190158,Male,27,4,154,1,< 1 Year,No,1,15632,153
174480,251048,Male,50,45,124,1,> 2 Years,Yes,0,24059,15
167516,194741,Male,48,48,124,1,1-2 Year,Yes,0,2630,169
7514,60627,Female,71,46,122,1,1-2 Year,No,1,42471,265
190489,378546,Female,31,28,125,1,1-2 Year,No,1,53392,182
233842,342660,Male,53,28,26,1,1-2 Year,Yes,0,24563,283
62088,114566,Male,34,28,124,1,1-2 Year,Yes,0,48775,213
66621,151222,Male,25,33,152,1,< 1 Year,Yes,0,35936,45
2833,22854,Female,24,28,152,1,< 1 Year,No,1,29586,74
232372,331209,Female,20,22,160,1,< 1 Year,Yes,1,26575,255
308397,177950,Male,25,29,152,1,< 1 Year,Yes,0,26775,275
23834,190386,Male,55,8,30,1,1-2 Year,Yes,0,43932,79
23590,188429,Female,22,8,152,1,< 1 Year,Yes,0,36158,33
119253,189929,Female,23,50,152,1,< 1 Year,No,0,27265,144
284775,369640,Male,39,28,124,1,1-2 Year,Yes,0,34024,177
3096,24793,Female,23,15,160,1,< 1 Year,No,0,26751,26
241465,24041,Male,24,28,26,1,< 1 Year,Yes,0,47374,262
221208,243099,Female,24,9,152,1,< 1 Year,Yes,0,36050,102
353026,156421,Male,63,33,124,1,1-2 Year,Yes,0,29259,67
253767,122275,Female,24,8,152,1,< 1 Year,No,1,27866,169
23842,190486,Female,24,33,152,1,< 1 Year,No,1,24057,122
172189,233123,Male,48,28,26,1,1-2 Year,Yes,0,40386,69
156193,104698,Male,36,8,124,1,1-2 Year,Yes,0,27976,172
15682,125853,Male,36,30,157,1,> 2 Years,Yes,0,2630,152
257602,153418,Female,34,15,26,1,1-2 Year,Yes,0,2630,42
73132,202238,Male,39,28,156,1,1-2 Year,Yes,0,78926,243
370984,299787,Male,63,28,26,1,1-2 Year,Yes,0,65429,214
243662,41389,Female,67,48,26,1,1-2 Year,Yes,1,2630,233
84432,292636,Female,51,28,122,1,1-2 Year,Yes,0,60496,288
91865,351922,Male,31,48,15,1,1-2 Year,No,0,2630,156
321002,278528,Female,43,28,26,1,1-2 Year,Yes,0,40049,218
1141,9192,Female,24,17,26,1,< 1 Year,No,0,2630,234
146648,29660,Female,23,28,152,1,< 1 Year,No,0,22312,214
209246,146404,Male,51,3,124,1,1-2 Year,Yes,0,25741,183
72910,200422,Female,35,20,26,1,1-2 Year,Yes,0,2630,277
119911,195356,Male,26,39,152,1,< 1 Year,No,0,2630,62
341638,64110,Male,33,41,124,1,1-2 Year,No,1,28828,54
372344,311009,Male,38,28,124,1,1-2 Year,Yes,0,62755,62
170669,220486,Male,46,47,26,1,1-2 Year,Yes,0,39466,216
295490,74922,Male,42,11,120,1,1-2 Year,Yes,0,29675,269
94917,376436,Female,22,27,152,1,< 1 Year,Yes,0,31071,94
351321,142950,Female,25,50,152,1,< 1 Year,No,1,53524,79
204488,108433,Male,22,32,152,1,< 1 Year,No,1,31989,222
280626,336570,Male,38,43,26,1,1-2 Year,Yes,0,26297,146
136277,327103,Female,53,28,19,1,1-2 Year,No,1,42409,283
18668,149176,Male,42,28,156,1,1-2 Year,Yes,0,2630,232
102417,54876,Female,42,28,3,1,1-2 Year,Yes,0,2630,69
37027,295924,Male,22,38,160,1,< 1 Year,No,1,2630,160
105079,76322,Male,23,18,152,1,< 1 Year,No,1,2630,283
358218,198593,Male,44,28,26,1,1-2 Year,No,1,36628,195
138748,346909,Female,39,28,152,1,1-2 Year,Yes,0,26421,217
183744,325640,Female,53,28,26,1,1-2 Year,Yes,0,47900,295
19793,158003,Male,28,28,124,1,< 1 Year,No,1,37225,162
25046,199970,Male,39,46,154,1,1-2 Year,Yes,0,28273,277
268718,241505,Male,54,11,124,1,> 2 Years,Yes,0,32042,279
303079,135365,Female,21,15,152,1,< 1 Year,Yes,0,38972,103
361900,228044,Male,78,1,26,1,1-2 Year,Yes,0,2630,259
87113,314146,Female,23,4,152,1,< 1 Year,Yes,0,23858,298
217757,214961,Male,35,8,124,1,1-2 Year,No,1,41641,123
351253,142404,Female,40,15,26,1,1-2 Year,Yes,0,41419,121
118789,186099,Female,23,2,152,1,< 1 Year,Yes,0,37685,113
164324,169175,Male,76,28,26,1,1-2 Year,No,0,30124,172
294779,69121,Male,35,28,156,1,1-2 Year,Yes,0,38014,276
151459,67421,Male,21,46,160,1,< 1 Year,Yes,0,21007,235
144126,9419,Female,28,47,152,1,< 1 Year,Yes,0,32645,43
121065,204611,Male,45,8,26,1,1-2 Year,Yes,1,46399,269
133113,301962,Male,31,26,22,1,1-2 Year,No,1,26959,228
324168,304207,Male,38,12,31,1,1-2 Year,Yes,0,2630,117
104559,71988,Female,43,50,31,1,1-2 Year,Yes,0,40809,296
307837,173433,Female,64,28,26,1,1-2 Year,No,1,32107,93
96871,10690,Male,21,17,152,1,< 1 Year,No,1,25635,214
351308,142850,Male,25,3,152,1,< 1 Year,No,1,28652,176
143183,1560,Female,22,30,152,1,< 1 Year,No,0,27744,255
369677,289462,Male,24,8,152,1,< 1 Year,No,1,37465,88
13961,112471,Female,23,41,152,1,< 1 Year,No,1,25113,136
26402,210719,Female,42,21,124,1,1-2 Year,Yes,0,27434,156
348249,117810,Male,65,28,122,1,> 2 Years,Yes,0,39980,169
83586,285768,Male,53,46,124,1,1-2 Year,Yes,0,25945,32
62331,116509,Male,46,28,26,1,1-2 Year,Yes,0,53090,71
353895,163769,Female,79,28,122,1,1-2 Year,No,0,35005,207
328979,343196,Female,23,46,152,1,< 1 Year,No,1,26804,67
343531,79511,Female,21,32,152,1,< 1 Year,Yes,0,28845,34
222958,257146,Male,23,36,152,1,< 1 Year,No,1,37158,286
134930,316394,Female,21,37,160,1,< 1 Year,Yes,0,27042,116
111133,125263,Male,52,28,26,1,1-2 Year,Yes,0,48091,257
52718,39305,Male,55,47,124,1,1-2 Year,No,1,2630,295
11974,96404,Male,22,15,152,1,< 1 Year,No,1,31152,104
74955,216542,Male,34,46,152,1,< 1 Year,No,1,24790,52
313040,215462,Male,29,30,152,1,< 1 Year,No,1,27974,150
351628,145276,Female,34,28,160,1,1-2 Year,Yes,0,2630,193
164941,174086,Male,67,15,124,1,1-2 Year,No,1,2630,266
143607,5267,Male,31,28,124,1,< 1 Year,Yes,0,23339,213
246398,63621,Female,23,8,152,1,< 1 Year,No,1,43985,92
359760,211146,Male,44,28,26,1,1-2 Year,No,1,36880,230
212599,173750,Female,23,9,152,1,< 1 Year,No,1,30428,95
271074,260207,Male,24,50,152,1,< 1 Year,No,1,37668,239
894,7273,Male,53,8,26,1,1-2 Year,Yes,0,53123,33
99560,31755,Female,73,28,122,1,1-2 Year,Yes,0,46043,102
289494,26409,Male,23,37,152,1,< 1 Year,No,1,30596,89
147304,34848,Female,74,28,124,1,> 2 Years,Yes,0,43535,60
122306,214096,Female,26,41,152,1,< 1 Year,No,1,32599,42
264043,205186,Female,23,45,152,1,< 1 Year,No,1,44623,275
14915,119978,Male,27,11,152,1,< 1 Year,No,1,2630,212
160460,138587,Female,44,28,124,1,1-2 Year,Yes,0,27419,198
372503,312271,Male,23,8,152,1,< 1 Year,No,1,46762,109
299914,110047,Male,49,28,26,1,1-2 Year,Yes,0,29899,126
304132,143930,Female,26,36,152,1,< 1 Year,Yes,0,37712,77
131312,287730,Male,23,6,152,1,< 1 Year,No,1,26440,225
217559,213355,Female,49,39,26,1,1-2 Year,No,1,31237,173
36522,291825,Male,30,18,124,1,1-2 Year,Yes,0,21695,204
98187,20881,Male,24,15,152,1,< 1 Year,No,1,30431,118
179696,293085,Female,39,16,122,1,1-2 Year,Yes,0,35221,157
86984,312913,Male,37,14,124,1,1-2 Year,Yes,0,27445,205
254966,131932,Female,24,6,152,1,< 1 Year,No,1,22234,141
209425,147825,Female,61,28,124,1,1-2 Year,Yes,0,28426,267
169522,210928,Female,29,11,152,1,< 1 Year,No,1,2630,86
331,2724,Male,26,15,152,1,< 1 Year,No,1,25182,262
86803,311446,Female,26,44,152,1,< 1 Year,No,1,28049,10
249710,89853,Female,39,46,26,1,1-2 Year,Yes,0,2630,293
319169,264357,Female,21,28,157,1,1-2 Year,Yes,0,2630,115
159050,127125,Male,23,25,160,1,< 1 Year,No,1,2630,99
202963,96392,Female,22,47,152,1,< 1 Year,Yes,0,32166,11
302670,132087,Male,24,28,156,1,1-2 Year,Yes,1,2630,162
115421,159253,Female,27,43,152,1,< 1 Year,No,1,40118,125
120481,199825,Male,64,31,152,1,1-2 Year,Yes,0,2630,122
328193,337075,Male,35,3,124,1,1-2 Year,No,1,22366,75
120853,202671,Male,52,28,26,1,1-2 Year,Yes,0,28712,76
98082,20022,Female,25,6,152,1,< 1 Year,No,1,39766,98
245594,57121,Male,76,36,124,1,1-2 Year,Yes,0,2630,29
214964,192381,Female,21,11,152,1,< 1 Year,No,1,20321,243
248685,81868,Male,63,46,124,1,1-2 Year,Yes,0,28011,94
70362,180844,Male,49,38,124,1,> 2 Years,Yes,0,27670,158
118318,182670,Female,27,17,152,1,< 1 Year,No,1,26118,205
238503,401,Male,23,47,152,1,< 1 Year,Yes,0,25080,277
251011,100236,Female,73,22,124,1,1-2 Year,No,1,25922,263
223500,261531,Female,47,21,29,1,1-2 Year,Yes,0,33129,298
305154,152197,Male,48,28,139,1,1-2 Year,Yes,0,31884,243
31847,254216,Male,24,12,152,1,< 1 Year,No,1,27415,15
81597,270017,Female,27,41,152,1,< 1 Year,Yes,0,26227,173
278562,320651,Male,52,48,124,1,1-2 Year,Yes,0,2630,102
26987,215674,Female,62,31,152,1,1-2 Year,No,1,2630,183
216487,204735,Male,21,28,152,1,< 1 Year,Yes,0,32351,179
200808,78969,Female,65,35,124,1,1-2 Year,Yes,0,20681,11
269591,248242,Male,52,28,152,1,1-2 Year,No,1,32100,113
135534,320985,Female,38,41,157,1,1-2 Year,Yes,0,2630,213
38780,309106,Female,21,3,160,1,< 1 Year,No,1,27105,209
378328,359108,Female,20,35,160,1,< 1 Year,No,1,30821,176
192099,10182,Male,33,8,7,1,< 1 Year,Yes,0,22585,116
349077,124492,Female,25,28,152,1,< 1 Year,No,1,47171,166
92980,361114,Female,30,21,152,1,< 1 Year,No,1,26601,299
130787,283396,Female,27,41,152,1,< 1 Year,Yes,0,32658,195
296929,86375,Female,32,8,152,1,< 1 Year,No,1,34646,81
331391,362720,Male,62,46,11,1,1-2 Year,No,1,39364,144
53658,47061,Male,54,8,124,1,1-2 Year,Yes,0,37171,16
277902,315583,Female,69,28,26,1,1-2 Year,No,0,29669,98
244948,51837,Male,25,33,152,1,< 1 Year,No,1,30252,191
226054,281286,Male,49,35,26,1,1-2 Year,Yes,0,23735,210
325028,311045,Female,34,36,124,1,1-2 Year,No,0,29334,91
24473,195461,Female,27,21,152,1,< 1 Year,No,1,28629,169
230336,315105,Male,42,41,31,1,1-2 Year,Yes,0,24546,283
118378,183054,Female,43,28,124,1,1-2 Year,Yes,0,32635,16
276213,302144,Male,70,15,124,1,1-2 Year,Yes,0,40167,132
123374,222964,Female,21,3,160,1,< 1 Year,No,1,26929,159
19207,153552,Male,43,28,124,1,1-2 Year,Yes,0,53419,97
166270,184926,Female,21,8,160,1,< 1 Year,No,0,71379,158
61430,109392,Male,28,14,152,1,< 1 Year,No,1,41099,207
214035,185063,Male,37,50,8,1,1-2 Year,Yes,0,36909,159
227363,291459,Female,21,15,160,1,< 1 Year,No,1,27464,246
195421,36578,Male,21,47,160,1,< 1 Year,Yes,0,31686,138
127797,258040,Male,26,39,124,1,< 1 Year,Yes,0,2630,27
218511,220951,Female,62,8,7,1,1-2 Year,Yes,0,39175,137
223428,260997,Male,41,3,26,1,1-2 Year,Yes,0,2630,80
106377,86874,Male,52,29,124,1,1-2 Year,Yes,0,33376,65
174764,253128,Male,27,24,124,1,< 1 Year,Yes,0,30473,142
185507,339476,Male,56,28,124,1,1-2 Year,Yes,0,37365,64
152052,72246,Male,21,20,152,1,< 1 Year,Yes,0,2630,52
117999,180193,Female,23,28,124,1,< 1 Year,Yes,0,38895,25
375728,338221,Male,51,18,26,1,1-2 Year,Yes,0,33213,106
64041,130402,Female,26,44,152,1,< 1 Year,Yes,0,33120,286
183369,322617,Female,30,24,124,1,1-2 Year,Yes,0,28635,209
76587,229428,Female,21,46,152,1,< 1 Year,No,0,21104,106
159469,130585,Male,49,28,26,1,1-2 Year,Yes,0,36681,283
129317,271042,Male,54,8,26,1,1-2 Year,Yes,0,2630,115
116676,169116,Male,24,36,152,1,< 1 Year,Yes,0,34898,138
258871,163438,Female,38,29,26,1,1-2 Year,Yes,0,31056,224
346155,100462,Female,49,28,124,1,> 2 Years,Yes,0,28692,231
216200,202317,Female,48,8,29,1,1-2 Year,No,1,41533,218
359458,208554,Female,63,15,14,1,1-2 Year,No,1,40472,249
352087,148901,Female,28,33,152,1,< 1 Year,No,1,35312,215
373430,319630,Male,53,8,7,1,1-2 Year,No,1,29059,154
370938,299428,Female,21,36,152,1,< 1 Year,Yes,1,26865,98
374043,324589,Female,24,8,152,1,< 1 Year,No,0,32883,137
21550,172174,Male,55,8,8,1,1-2 Year,No,1,42776,35
292923,53866,Male,29,21,152,1,< 1 Year,No,1,40533,199
341106,59873,Male,42,8,26,1,1-2 Year,No,1,37723,266
214513,188917,Male,33,28,23,1,1-2 Year,Yes,0,35711,157
254554,128582,Male,45,8,25,1,1-2 Year,Yes,0,38453,99
236360,363411,Male,45,18,124,1,1-2 Year,Yes,0,27472,140
5750,46576,Male,26,17,152,1,< 1 Year,No,1,34533,51
97612,16436,Male,25,11,124,1,1-2 Year,Yes,0,20283,193
355598,177412,Female,31,50,8,1,1-2 Year,No,1,27863,268
288593,19197,Female,72,28,26,1,1-2 Year,Yes,0,26528,126
138313,343749,Male,29,50,152,1,< 1 Year,No,1,35078,147
294639,68053,Female,21,17,152,1,< 1 Year,No,1,28427,52
209136,145517,Female,27,27,152,1,< 1 Year,No,1,30845,22
254835,130765,Male,24,29,152,1,< 1 Year,No,1,32225,195
217433,212432,Male,34,18,124,1,1-2 Year,No,1,43680,203
124395,230757,Female,31,18,155,1,1-2 Year,Yes,0,31106,70
308784,180979,Male,80,28,26,1,1-2 Year,Yes,0,41034,134
274165,285390,Male,47,28,163,1,1-2 Year,Yes,0,2630,21
337694,32639,Male,73,2,130,1,1-2 Year,No,1,43819,118
363953,244798,Female,33,28,157,1,1-2 Year,Yes,0,2630,243
237363,371763,Male,44,46,26,1,1-2 Year,Yes,0,23222,96
248473,80291,Male,69,29,26,1,> 2 Years,Yes,0,40813,78
23016,183680,Male,50,0,26,1,1-2 Year,Yes,0,2630,263
189617,371379,Male,29,50,152,1,< 1 Year,No,1,28334,81
380126,373649,Female,21,8,152,1,< 1 Year,No,1,40606,282
117384,175004,Male,21,41,152,1,< 1 Year,No,1,31391,13
20461,163399,Male,59,15,124,1,1-2 Year,Yes,0,25621,64
329944,350981,Female,27,18,152,1,< 1 Year,No,1,2630,193
219875,232408,Male,30,2,152,1,< 1 Year,No,0,2630,97
114234,149900,Male,21,8,152,1,< 1 Year,Yes,0,39503,197
189208,368238,Male,67,28,122,1,1-2 Year,Yes,0,32554,67
52314,36024,Male,36,46,11,1,1-2 Year,No,1,18848,193
92871,360277,Female,27,6,152,1,< 1 Year,No,1,22547,141
70541,182232,Female,66,28,122,1,1-2 Year,Yes,0,2630,54
6365,51501,Male,40,3,1,1,< 1 Year,Yes,0,2630,278
134249,310865,Male,39,7,163,1,1-2 Year,Yes,0,39544,168
282813,354364,Female,44,50,8,1,1-2 Year,Yes,0,25217,265
319381,265980,Male,22,16,152,1,< 1 Year,No,1,24343,251
364888,252330,Male,58,28,122,1,> 2 Years,Yes,0,31682,76
316191,240541,Female,48,20,156,1,1-2 Year,No,1,2630,241
286359,982,Male,38,36,26,1,1-2 Year,Yes,0,37742,295
127118,252457,Male,44,46,26,1,> 2 Years,Yes,0,33641,15
238793,2774,Male,21,28,152,1,< 1 Year,Yes,0,45748,112
233307,338494,Female,44,28,26,1,1-2 Year,No,1,31745,165
108395,103139,Male,76,28,124,1,> 2 Years,Yes,0,43245,160
230714,318153,Female,31,30,124,1,1-2 Year,Yes,0,36542,273
261371,183448,Male,21,46,160,1,< 1 Year,No,1,24611,175
76657,229994,Female,43,8,124,1,1-2 Year,Yes,0,31396,214
319604,267846,Male,60,30,124,1,1-2 Year,Yes,0,2630,78
141611,370132,Male,28,28,152,1,< 1 Year,Yes,0,30650,74
155687,100764,Female,49,28,26,1,1-2 Year,No,1,32822,290
293854,61467,Male,37,28,29,1,1-2 Year,Yes,0,29604,209
71902,192706,Male,22,17,152,1,< 1 Year,No,0,50207,14
4071,32618,Female,26,3,160,1,< 1 Year,No,1,26196,165
312000,207092,Female,21,40,152,1,< 1 Year,No,1,24986,285
129185,269866,Male,34,8,124,1,1-2 Year,No,1,27974,135
285865,378112,Female,25,15,152,1,< 1 Year,No,1,28388,263
249981,92229,Female,38,28,124,1,1-2 Year,No,1,31216,292
108424,103394,Male,26,29,152,1,< 1 Year,No,1,36359,246
270427,255094,Female,54,28,157,1,1-2 Year,Yes,0,2630,81
358995,204622,Male,44,30,124,1,1-2 Year,No,1,2630,134
306045,159044,Male,64,45,26,1,1-2 Year,No,1,2630,108
341597,63784,Male,71,28,26,1,1-2 Year,Yes,0,90834,101
190160,376094,Male,62,15,26,1,1-2 Year,Yes,0,21237,68
281386,342794,Female,34,29,26,1,1-2 Year,Yes,0,35994,32
285205,372862,Male,39,2,124,1,1-2 Year,Yes,0,24772,255
295796,77502,Male,46,11,124,1,> 2 Years,Yes,0,36274,225
13453,108300,Female,21,24,156,1,1-2 Year,Yes,0,28215,196
68059,162770,Male,61,28,122,1,1-2 Year,Yes,0,45289,98
132655,298278,Male,65,28,124,0,1-2 Year,No,0,38303,174
218442,220421,Female,28,47,152,1,< 1 Year,No,0,36366,243
30557,243724,Male,40,13,124,1,1-2 Year,Yes,0,30144,85
259564,168758,Female,63,28,26,1,1-2 Year,Yes,0,33847,162
70392,181010,Female,80,10,26,1,1-2 Year,Yes,1,21727,76
230040,312787,Female,23,41,152,1,< 1 Year,No,1,26044,152
286913,5479,Female,22,35,152,1,< 1 Year,No,1,30515,69
379160,366039,Female,58,28,26,1,1-2 Year,No,0,43525,22
168955,206366,Male,26,28,152,1,< 1 Year,No,1,2630,78
34387,274513,Male,22,12,152,1,< 1 Year,No,1,26275,294
120715,201546,Female,23,47,152,1,< 1 Year,No,1,32145,273
14262,114859,Female,23,50,152,1,< 1 Year,No,1,28322,138
157025,111049,Female,28,28,152,1,< 1 Year,No,1,46728,71
224834,271921,Female,53,28,124,1,> 2 Years,Yes,0,42189,148
252795,114635,Male,41,3,26,1,1-2 Year,Yes,0,41036,263
93610,365991,Male,68,43,26,1,1-2 Year,No,1,26342,209
301532,123215,Male,26,28,152,1,< 1 Year,No,0,44598,233
4252,34082,Male,27,16,152,1,< 1 Year,No,0,20183,73
44533,355122,Male,48,47,124,1,1-2 Year,Yes,0,31109,180
210066,152965,Female,72,11,26,1,1-2 Year,No,1,35922,157
82897,280276,Male,45,22,30,1,1-2 Year,Yes,0,2630,202
349995,132015,Male,20,36,156,1,1-2 Year,Yes,0,2630,205
153813,86116,Female,22,41,152,1,< 1 Year,Yes,0,35356,181
337068,27351,Male,23,28,152,1,< 1 Year,Yes,0,36739,258
371345,302816,Female,24,14,152,1,< 1 Year,No,1,27782,280
138716,346666,Female,20,43,160,1,< 1 Year,No,1,2630,297
280581,336253,Male,35,28,23,1,1-2 Year,No,1,47967,74
262689,194390,Male,23,9,152,1,< 1 Year,No,1,32668,125
368117,277253,Female,24,28,152,1,< 1 Year,No,1,29414,202
93990,369205,Female,29,32,152,1,< 1 Year,No,1,34287,105
119684,193519,Female,44,23,124,1,1-2 Year,Yes,0,19349,99
164916,173929,Male,48,28,124,1,1-2 Year,No,1,39992,244
262079,189498,Female,26,14,152,1,< 1 Year,No,1,30405,189
68981,170040,Male,23,37,152,1,< 1 Year,No,1,31102,105
162904,157682,Male,71,8,26,1,1-2 Year,No,0,45091,20
140736,363314,Male,37,3,124,1,1-2 Year,Yes,0,56195,77
231054,320966,Female,49,41,26,1,1-2 Year,No,1,39036,168
120659,201112,Male,80,28,26,1,1-2 Year,No,1,42352,36
208036,136935,Male,28,28,124,1,1-2 Year,Yes,0,38809,217
78778,247784,Male,31,15,152,1,< 1 Year,No,1,22384,77
81492,269214,Female,20,32,160,1,< 1 Year,No,0,30582,128
296980,86744,Male,44,28,26,1,1-2 Year,No,0,44039,281
2284,18329,Male,30,41,152,1,< 1 Year,Yes,0,36276,123
305580,155415,Male,59,11,124,1,1-2 Year,Yes,0,30483,283
88858,328101,Female,42,46,124,1,1-2 Year,Yes,0,2630,173
236794,366995,Female,25,28,152,1,< 1 Year,No,1,42662,255
6062,49083,Male,27,50,152,1,< 1 Year,No,1,38089,28
305962,158431,Female,41,50,8,1,1-2 Year,Yes,0,46089,63
143558,4793,Female,45,28,122,1,1-2 Year,Yes,0,39944,294
104445,71131,Male,67,46,26,1,1-2 Year,Yes,0,27463,164
97584,16293,Female,34,30,124,1,1-2 Year,No,1,23495,40
117434,175459,Male,52,28,124,1,1-2 Year,Yes,0,83873,299
109700,113718,Male,21,37,152,1,< 1 Year,Yes,0,25368,80
348494,119864,Male,56,46,21,1,1-2 Year,Yes,0,27691,16
98403,22658,Female,22,32,152,1,< 1 Year,No,0,28811,149
35965,287139,Female,40,46,26,1,1-2 Year,Yes,0,29294,102
95936,3400,Female,22,36,152,1,< 1 Year,No,1,34450,39
272590,272356,Male,29,41,152,1,< 1 Year,No,1,27732,114
130428,280279,Female,38,0,26,1,1-2 Year,Yes,0,2630,114
102119,52326,Male,25,8,152,1,< 1 Year,No,1,42719,211
194536,29754,Female,21,35,152,1,< 1 Year,No,1,24487,65
114739,153912,Female,43,28,124,1,1-2 Year,Yes,0,39221,298
112566,136690,Female,56,14,26,1,> 2 Years,No,1,2630,110
372583,312903,Male,25,30,152,1,< 1 Year,No,1,17911,17
15592,125136,Male,50,9,124,1,1-2 Year,Yes,0,35633,36
8459,68128,Male,22,11,156,1,1-2 Year,No,1,2630,294
68311,165003,Male,57,28,26,1,1-2 Year,Yes,0,28466,57
71531,189823,Male,24,23,152,1,< 1 Year,No,1,26633,110
7246,58545,Male,21,36,160,1,< 1 Year,Yes,0,27514,133
227249,290685,Female,57,28,26,1,1-2 Year,No,1,64872,242
203667,101736,Male,49,30,152,1,1-2 Year,No,1,23657,275
129483,272549,Female,34,23,124,1,1-2 Year,Yes,0,35255,200
265012,212547,Female,22,27,152,1,< 1 Year,No,0,25263,214
29471,235202,Male,47,10,124,1,1-2 Year,Yes,0,25960,160
256452,143967,Female,21,6,152,1,< 1 Year,Yes,0,39606,220
179789,293788,Female,24,50,152,1,< 1 Year,No,1,29582,82
207659,133896,Male,44,11,154,1,> 2 Years,Yes,0,49534,296
266473,223753,Female,22,18,152,1,< 1 Year,No,1,43367,42
224701,271007,Male,22,27,152,1,< 1 Year,Yes,0,22597,201
51531,30083,Male,21,15,160,1,< 1 Year,Yes,0,2630,285
239884,11299,Female,52,28,26,1,1-2 Year,No,1,61363,204
129489,272603,Female,20,2,160,1,< 1 Year,No,1,21900,212
269864,250316,Male,45,36,26,1,1-2 Year,No,1,34054,13
51290,28162,Male,52,25,124,1,1-2 Year,Yes,0,51998,225
294665,68289,Male,23,8,152,1,< 1 Year,No,1,39184,294
239671,9673,Male,69,28,26,1,1-2 Year,No,1,67988,282
106555,88393,Female,22,36,152,1,< 1 Year,Yes,0,28203,250
190880,224,Female,61,28,157,1,> 2 Years,Yes,0,2630,190
132166,294480,Female,76,15,124,1,1-2 Year,Yes,0,34896,144
297100,87669,Male,27,33,152,1,< 1 Year,No,1,24040,284
351606,145158,Male,47,47,26,1,1-2 Year,No,1,28397,137
21739,173629,Female,36,8,154,1,1-2 Year,No,1,37408,72
62147,115041,Female,41,28,124,1,1-2 Year,No,0,23527,163
169169,208013,Male,26,46,152,1,< 1 Year,Yes,0,34484,219
341143,60171,Female,63,50,26,1,1-2 Year,Yes,0,29183,161
315752,236818,Male,22,41,152,1,< 1 Year,No,1,29098,89
129142,269470,Female,26,28,152,1,< 1 Year,Yes,0,27987,174
216694,206406,Female,54,28,26,1,1-2 Year,Yes,0,39885,16
164028,166666,Female,49,29,124,1,1-2 Year,Yes,0,2630,41
303573,139321,Female,22,8,152,1,< 1 Year,Yes,0,42496,160
62338,116544,Female,22,45,152,1,< 1 Year,No,1,24702,165
224245,267504,Female,22,12,152,1,< 1 Year,No,1,34326,11
